timestamp,update_id,episode_id,step_id,reward,done,done_reason,distance,closing_rate,roc_h,height_error,blend_w,target_dir_x,target_dir_y,target_dir_z,rel_vel_x,rel_vel_y,rel_vel_z,roc_vel_x,roc_vel_y,roc_vel_z,roc_ang_vel_x,roc_ang_vel_y,roc_ang_vel_z,gx,gy,gz,thrust,pitch_f,yaw_f
2026-03-14 01:39:07,1,2,32,0.2533787002563477,0,,287.87835693359375,24.84568214416504,1.7281134128570557,48.048885345458984,0.0,-0.7117624878883362,-0.6806468963623047,0.17353373765945435,21.2632999420166,13.16289234161377,-4.333342552185059,-0.016968734562397003,0.007767200469970703,3.9767136573791504,-0.0050063356757164,-0.04154176265001297,-1.1175870895385742e-08,-0.22977083921432495,0.10511302947998047,-9.806746482849121,699.6478080749512,0.8354707360267639,-0.01658317632973194
2026-03-14 01:39:07,1,2,33,0.25360612487792966,0,,287.3808288574219,24.86782455444336,1.8101646900177002,47.966835021972656,0.0,-0.7114110589027405,-0.6808972954750061,0.17399221658706665,21.26525115966797,13.160477638244629,-4.474668502807617,-0.019136793911457062,0.010156631469726562,4.104550361633301,0.0035094167105853558,-0.029568850994110107,-1.1175870895385742e-08,-0.23557032644748688,0.10442638397216797,-9.80661678314209,809.9020265042782,1.0650865137577057,1.4931644797325134
2026-03-14 01:39:07,1,2,34,0.25398107910156253,0,,286.88262939453125,24.902816772460938,1.8962304592132568,47.88077163696289,0.0,-0.7110680937767029,-0.6811776757240295,0.17429625988006592,21.267414093017578,13.158797264099121,-4.686039924621582,-0.021502137184143066,0.011869430541992188,4.305496692657471,-0.00436759227886796,-0.027245234698057175,-2.2351741790771484e-08,-0.24091391265392303,0.10528278350830078,-9.806476593017578,992.6632642745972,-0.9853373765945435,0.28709064424037933
2026-03-14 01:39:07,1,2,35,0.25410446166992184,0,,286.3842468261719,24.917640686035156,1.983985424041748,47.79301452636719,0.0,-0.7107509970664978,-0.6814959049224854,0.17434561252593994,21.270357131958008,13.158092498779297,-4.775160789489746,-0.024595946073532104,0.012686729431152344,4.390138149261475,-0.014673016965389252,-0.019640276208519936,-2.2351741790771484e-08,-0.24476592242717743,0.10816097259521484,-9.806349754333496,701.8936038017273,-1.290230244398117,0.9483210146427155
2026-03-14 01:39:07,1,2,36,0.2542985687255859,0,,285.8854675292969,24.931453704833984,2.0733134746551514,47.70368576049805,0.0,-0.7103962302207947,-0.6817969083786011,0.17461460828781128,21.272310256958008,13.156826972961426,-4.864441871643066,-0.026785440742969513,0.014024734497070312,4.468985080718994,-0.00922367163002491,-0.030273448675870895,-2.2351741790771484e-08,-0.2507033348083496,0.1099700927734375,-9.806180000305176,687.3847365379333,0.6801278293132782,-1.3331573903560638
2026-03-14 01:39:07,1,2,37,0.2546083984375,0,,285.3861389160156,24.960845947265625,2.165992498397827,47.61100769042969,0.0,-0.7100297808647156,-0.682096540927887,0.17493420839309692,21.27393913269043,13.15544319152832,-5.044370651245117,-0.028683505952358246,0.015472888946533203,4.636771202087402,-0.00810704380273819,-0.03360098972916603,-1.1175870895385742e-08,-0.257293164730072,0.11155891418457031,-9.805991172790527,909.717321395874,0.13858723640441895,-0.42021694779396057
2026-03-14 01:39:07,1,2,38,0.25478084564208986,0,,284.8864440917969,24.971914291381836,2.259916067123413,47.517086029052734,0.0,-0.7096471190452576,-0.6823567152023315,0.17547190189361572,21.275197982788086,13.152837753295898,-5.123924255371094,-0.030257537961006165,0.01804828643798828,4.699212074279785,0.003655699547380209,-0.03800459951162338,-1.1175870895385742e-08,-0.2647465765476227,0.11084175109863281,-9.805802345275879,646.3425636291504,1.4710466265678406,-0.5552992969751358
2026-03-14 01:39:07,1,2,39,0.25512310791015624,0,,284.3861083984375,25.00140380859375,2.357170581817627,47.419830322265625,0.0,-0.7092236280441284,-0.6826137900352478,0.17618268728256226,21.275236129760742,13.150066375732422,-5.3131561279296875,-0.030730396509170532,0.020772933959960938,4.866015434265137,0.005222977139055729,-0.04954895004630089,-1.862645149230957e-08,-0.2744637429714203,0.1098175048828125,-9.80554485321045,907.2248697280884,0.19659624248743057,-1.4494867622852325
2026-03-14 01:39:07,1,2,40,0.2554423828125,0,,283.8852233886719,25.033157348632812,2.4579858779907227,47.31901550292969,0.0,-0.7088261246681213,-0.6828832030296326,0.1767370104789734,21.276098251342773,13.147598266601562,-5.510039329528809,-0.03197522461414337,0.023219585418701172,5.044371128082275,0.002477837260812521,-0.04207126423716545,-1.4901161193847656e-08,-0.28271427750587463,0.10933208465576172,-9.805316925048828,936.0956072807312,-0.3428899794816971,0.9296027719974518
2026-03-14 01:39:07,1,2,41,0.2557056198120117,0,,283.3838806152344,25.05891227722168,2.561663866043091,47.215335845947266,0.0,-0.7084574103355408,-0.6831831336021423,0.1770561933517456,21.277915954589844,13.146032333374023,-5.6663818359375,-0.03411300480365753,0.024837970733642578,5.187756538391113,-0.005468480754643679,-0.03389213979244232,-2.2351741790771484e-08,-0.2893607020378113,0.11040592193603516,-9.8051118850708,848.6617863178253,-0.9941405653953552,1.018320232629776
2026-03-14 01:39:07,1,2,42,0.2560795135498047,0,,282.8818664550781,25.093639373779297,2.669208288192749,47.107791900634766,0.0,-0.7081152200698853,-0.6834746599197388,0.17729932069778442,21.28059196472168,13.144100189208984,-5.870678901672363,-0.037045642733573914,0.026791095733642578,5.381407260894775,-0.0023677514400333166,-0.026522796601057053,-4.6566128730773926e-08,-0.29456180334091187,0.110870361328125,-9.804949760437012,974.3279099464417,0.38735952973365784,0.9180020391941071
2026-03-14 01:39:07,1,2,43,0.25622074890136715,0,,282.3796081542969,25.107585906982422,2.778266668319702,46.99873352050781,0.0,-0.707807183265686,-0.6837674379348755,0.17740166187286377,21.284482955932617,13.142143249511719,-5.953199863433838,-0.04110284149646759,0.028771400451660156,5.457361698150635,-0.0021752319298684597,-0.016803443431854248,-6.51925802230835e-08,-0.2978569269180298,0.11129570007324219,-9.80484676361084,680.094301700592,0.02379675954580307,1.2130196392536163
2026-03-14 01:39:07,1,2,44,0.256435432434082,0,,281.876953125,25.126543045043945,2.8894028663635254,46.887596130371094,0.0,-0.7075045108795166,-0.6840364933013916,0.17757123708724976,21.288604736328125,13.13930892944336,-6.065127849578857,-0.045375093817710876,0.0315556526184082,5.5615315437316895,0.005017948802560568,-0.01514775212854147,-6.984919309616089e-08,-0.300827294588089,0.11031246185302734,-9.804767608642578,750.6410390138626,0.8999259173870087,0.20510029792785645
2026-03-14 01:39:07,1,2,45,0.2565582504272461,0,,281.3740539550781,25.13588523864746,3.001530170440674,46.77547073364258,0.0,-0.7071585655212402,-0.684297502040863,0.17794334888458252,21.291309356689453,13.136150360107422,-6.128483295440674,-0.04835571348667145,0.034636497497558594,5.61134147644043,0.007801983971148729,-0.027051446959376335,-7.078051567077637e-08,-0.3061319887638092,0.10878372192382812,-9.804620742797852,614.7063374519348,0.3490391671657562,-1.4915961027145386
2026-03-14 01:39:07,1,2,46,0.25695832061767576,0,,280.87042236328125,25.171815872192383,3.1176300048828125,46.65937042236328,0.0,-0.7067858576774597,-0.6845858097076416,0.1783144474029541,21.293041229248047,13.133853912353516,-6.342429161071777,-0.05045264959335327,0.03692150115966797,5.8103203773498535,0.000940036668907851,-0.03464297577738762,-8.195638656616211e-08,-0.3129251003265381,0.10859870910644531,-9.804407119750977,987.5920057296753,-0.8577698171138763,-0.953435629606247
2026-03-14 01:39:07,1,2,47,0.25738016510009765,0,,280.3659973144531,25.207849502563477,3.2377026081085205,46.53929901123047,0.0,-0.7063997387886047,-0.684860110282898,0.17879033088684082,21.294261932373047,13.130931854248047,-6.559297561645508,-0.052089378237724304,0.03978109359741211,6.00934362411499,0.005725017283111811,-0.0384550541639328,-7.078051567077637e-08,-0.3204655945301056,0.10747623443603516,-9.804176330566406,987.6837849617004,0.598939061164856,-0.4814017117023468
2026-03-14 01:39:07,1,2,48,0.2575048904418945,0,,279.8613586425781,25.220338821411133,3.359095573425293,46.417903900146484,0.0,-0.7059945464134216,-0.6851493716239929,0.17928189039230347,21.294902801513672,13.128501892089844,-6.6446638107299805,-0.05321665108203888,0.042186737060546875,6.075689792633057,0.0021008008625358343,-0.04346851259469986,-6.332993507385254e-08,-0.3289889395236969,0.10706520080566406,-9.803897857666016,655.9573411941528,-0.4528398960828781,-0.6322265267372131
2026-03-14 01:39:07,1,2,49,0.2579194030761719,0,,279.35595703125,25.25720977783203,3.4845197200775146,46.29248046875,0.0,-0.7055482268333435,-0.6854842901229858,0.1797580122947693,21.293947219848633,13.127696990966797,-6.86741304397583,-0.052898213267326355,0.043105125427246094,6.277661323547363,-0.009739493019878864,-0.054943252354860306,-4.470348358154297e-08,-0.3397618234157562,0.10897350311279297,-9.803508758544922,994.9498176574707,-1.481503576040268,-1.441458821296692
2026-03-14 01:39:07,1,2,50,0.2582732315063477,0,,278.84991455078125,25.28959083557129,3.613459587097168,46.16353988647461,0.0,-0.7050732374191284,-0.6858617067337036,0.1801818609237671,21.29188346862793,13.128429412841797,-7.064911365509033,-0.05158725380897522,0.04262208938598633,6.453915596008301,-0.02062414027750492,-0.06280047446489334,-5.21540641784668e-08,-0.35207489132881165,0.11301803588867188,-9.803030967712402,930.5871486663818,-1.3633898198604584,-0.9901750087738037
2026-03-14 01:39:07,1,2,51,0.2586506271362305,0,,278.3431701660156,25.32252311706543,3.745964527130127,46.031036376953125,0.0,-0.7045573592185974,-0.6862560510635376,0.18069767951965332,21.288177490234375,13.129716873168945,-7.268693923950195,-0.04880484938621521,0.04163980484008789,6.632678985595703,-0.024448735639452934,-0.07405729591846466,7.450580596923828e-09,-0.36659419536590576,0.11781120300292969,-9.802441596984863,936.8097186088562,-0.48121359944343567,-1.4166056513786316
2026-03-14 01:39:07,1,2,52,0.25889852905273436,0,,277.83599853515625,25.34711456298828,3.881094455718994,45.895904541015625,0.0,-0.7040488719940186,-0.6866662502288818,0.18112033605575562,21.284862518310547,13.131525993347168,-7.42354679107666,-0.04641905426979065,0.0401921272277832,6.764425754547119,-0.028116857632994652,-0.07182978093624115,7.450580596923828e-09,-0.3806758224964142,0.1233224868774414,-9.801835060119629,819.2460402846336,-0.46211063861846924,0.2694958671927452
2026-03-14 01:39:07,1,2,53,0.2592749633789062,0,,277.3280944824219,25.37713623046875,4.01943826675415,45.75756072998047,0.0,-0.7034997344017029,-0.6870446801185608,0.18181753158569336,21.27987289428711,13.131874084472656,-7.615149974822998,-0.04254883527755737,0.040094852447509766,6.925689697265625,-0.018511204048991203,-0.08290736377239227,7.450580596923828e-09,-0.39692819118499756,0.1269512176513672,-9.801145553588867,893.0125534534454,1.1985911428928375,-1.3953039050102234
2026-03-14 01:39:07,1,2,54,0.2596036376953125,0,,276.8195495605469,25.403228759765625,4.16054105758667,45.616458892822266,0.0,-0.7029136419296265,-0.687386155128479,0.1827913522720337,21.273391723632812,13.130514144897461,-7.791065216064453,-0.037382304668426514,0.04156017303466797,7.064208030700684,-0.0075870901346206665,-0.09275726228952408,1.4901161193847656e-08,-0.4151100814342499,0.12843990325927734,-9.800373077392578,836.1329734325409,1.3647934198379517,-1.2430500090122223
2026-03-14 01:39:07,1,2,55,0.2599656219482422,0,,276.3103332519531,25.434978485107422,4.304991245269775,45.472007751464844,0.0,-0.702343761920929,-0.6876980662345886,0.18380612134933472,21.267650604248047,13.12774658203125,-7.996758460998535,-0.03295135498046875,0.044310569763183594,7.232185363769531,0.0012425301829352975,-0.0880318135023117,7.450580596923828e-09,-0.43236425518989563,0.12819480895996094,-9.799630165100098,909.7916126251221,1.104042649269104,0.5797625184059143
2026-03-14 01:39:07,1,2,56,0.2603653030395508,0,,275.8004150390625,25.473482131958008,4.4534912109375,45.323509216308594,0.0,-0.7017468214035034,-0.6880519390106201,0.18475931882858276,21.260677337646484,13.126689910888672,-8.237892150878906,-0.027468323707580566,0.04551267623901367,7.4353766441345215,-0.009153519757091999,-0.0950208380818367,0.0,-0.4509868919849396,0.1299896240234375,-9.79876708984375,997.7742671966553,-1.3008692264556885,-0.8856637179851532
2026-03-14 01:39:07,1,2,57,0.26053174591064454,0,,275.2901916503906,25.48838996887207,4.60344934463501,45.17354965209961,0.0,-0.7011893391609192,-0.6883863210678101,0.18562841415405273,21.255718231201172,13.124652862548828,-8.346124649047852,-0.0238858163356781,0.04760408401489258,7.508867263793945,-0.003384294454008341,-0.08391612023115158,-2.2351741790771484e-08,-0.4674316942691803,0.13065242767333984,-9.79798698425293,673.5311269760132,0.7208501100540161,1.377819299697876
2026-03-14 01:39:07,1,2,58,0.260996826171875,0,,274.7790832519531,25.5272216796875,4.757423400878906,45.01957702636719,0.0,-0.7005888223648071,-0.6886852979660034,0.18678295612335205,21.24874496459961,13.120835304260254,-8.589985847473145,-0.018548130989074707,0.0513005256652832,7.710438251495361,0.007027364801615477,-0.09523677080869675,-7.450580596923828e-09,-0.4860934615135193,0.12927627563476562,-9.797098159790039,993.7197685241699,1.3025543689727783,-1.4272363185882568
2026-03-14 01:39:07,1,2,59,0.2611542663574219,0,,274.2676696777344,25.539878845214844,4.912565231323242,44.86443328857422,0.0,-0.6999578475952148,-0.6889721155166626,0.18808650970458984,21.24066925048828,13.116374969482422,-8.695423126220703,-0.012324392795562744,0.055565834045410156,7.769457817077637,0.0108102485537529,-0.10261739790439606,7.450580596923828e-09,-0.5061994791030884,0.12715816497802734,-9.796107292175293,637.3293280601501,0.474292516708374,-0.9355742633342743
2026-03-14 01:39:07,1,2,60,0.2615764083862305,0,,273.7554931640625,25.578657150268555,5.071622371673584,44.705379486083984,0.0,-0.6993041038513184,-0.6892978549003601,0.1893208622932434,21.23151397705078,13.113581657409668,-8.938323974609375,-0.0052210986614227295,0.05833148956298828,7.966083526611328,0.001403185771778226,-0.10812877118587494,1.4901161193847656e-08,-0.5273831486701965,0.12688446044921875,-9.79499340057373,981.3016057014465,-1.175903856754303,-0.7025692015886307
2026-03-14 01:39:07,1,2,61,0.26180582427978516,0,,273.2428894042969,25.5986270904541,5.23256254196167,44.544437408447266,0.0,-0.6986078023910522,-0.6896609663963318,0.1905651092529297,21.2205810546875,13.112451553344727,-9.081511497497559,0.003349214792251587,0.05961751937866211,8.0609769821167,-0.007765045389533043,-0.11858406662940979,3.725290298461914e-08,-0.550612211227417,0.1284046173095703,-9.793694496154785,726.9250154495239,-1.1471923291683197,-1.3219702541828156
2026-03-14 01:39:07,1,2,62,0.26199970245361326,0,,272.7299499511719,25.61772346496582,5.395257472991943,44.381744384765625,0.0,-0.6979288458824158,-0.6900184750556946,0.19175493717193604,21.21076202392578,13.110922813415527,-9.216684341430664,0.010802298784255981,0.0612640380859375,8.149552345275879,-0.005665155593305826,-0.11329079419374466,5.21540641784668e-08,-0.572801411151886,0.12951278686523438,-9.792407989501953,711.1149609088898,0.2618209943175316,0.647592231631279
2026-03-14 01:39:07,1,2,63,0.2621560134887695,0,,272.2167053222656,25.630098342895508,5.558972358703613,44.2180290222168,0.0,-0.6972410082817078,-0.6903433203697205,0.1930832862854004,21.200883865356445,13.107705116271973,-9.318047523498535,0.018173128366470337,0.06440925598144531,8.201313018798828,0.0033810536842793226,-0.11477933079004288,5.21540641784668e-08,-0.5952792167663574,0.12884998321533203,-9.791075706481934,619.083559513092,1.131388932466507,-0.2004627138376236
2026-03-14 01:39:07,1,2,64,0.2622683944702148,0,,271.7032775878906,25.64217185974121,5.723641395568848,44.05335998535156,0.0,-0.6965607404708862,-0.690711259841919,0.19421929121017456,21.191761016845703,13.106487274169922,-9.412186622619629,0.024744302034378052,0.06579208374023438,8.249835968017578,-0.007232927717268467,-0.11198244243860245,4.470348358154297e-08,-0.6172062158584595,0.1302661895751953,-9.789698600769043,610.9276175498962,-1.327874779701233,0.3356558606028557
2026-03-14 01:39:07,1,2,65,0.262710807800293,0,,271.18902587890625,25.68067741394043,5.891961097717285,43.885040283203125,0.0,-0.6958359479904175,-0.6910732388496399,0.19552499055862427,21.180465698242188,13.104788780212402,-9.646749496459961,0.033122718334198,0.06760120391845703,8.433514595031738,-0.004718541633337736,-0.12285835295915604,5.21540641784668e-08,-0.6412591934204102,0.13119125366210938,-9.788140296936035,948.8057374954224,0.3137604296207428,-1.3750915825366974
2026-03-14 01:39:07,1,2,66,0.26282288360595707,0,,270.6745910644531,25.69267463684082,6.061172962188721,43.71582794189453,0.0,-0.6951466202735901,-0.6914718151092529,0.19656556844711304,21.171327590942383,13.104788780212402,-9.736729621887207,0.03946572542190552,0.0679330825805664,8.479103088378906,-0.013519774191081524,-0.11303166300058365,4.470348358154297e-08,-0.6633849143981934,0.1338367462158203,-9.786628723144531,603.5024642944336,-1.10203018784523,1.2143948078155518
2026-03-14 01:39:08,1,2,67,0.26299563598632814,0,,270.15985107421875,25.70915985107422,6.231710910797119,43.5452880859375,0.0,-0.6944078803062439,-0.6919164061546326,0.19760894775390625,21.16007423400879,13.106921195983887,-9.850462913513184,0.04752272367477417,0.06642818450927734,8.546361923217773,-0.024462413042783737,-0.12475872784852982,2.9802322387695312e-08,-0.6878021359443665,0.1386241912841797,-9.78487777709961,657.623541355133,-1.3711204826831818,-1.4817405045032501
2026-03-14 01:39:08,1,2,68,0.26324796295166014,0,,269.6446838378906,25.7348575592041,6.404479026794434,43.372520446777344,0.0,-0.6936874389648438,-0.6923952102661133,0.19846045970916748,21.14994239807129,13.110600471496582,-10.005463600158691,0.054484009742736816,0.06360530853271484,8.659137725830078,-0.03230951353907585,-0.1196272149682045,2.2351741790771484e-08,-0.7112107276916504,0.14494705200195312,-9.783112525939941,771.3432252407074,-0.9850957095623016,0.6265766322612762
2026-03-14 01:39:08,1,2,69,0.26349927520751953,0,,269.1290588378906,25.757631301879883,6.579160690307617,43.197837829589844,0.0,-0.6929509043693542,-0.6929110288619995,0.19923192262649536,21.139232635498047,13.115964889526367,-10.14387035369873,0.06182771921157837,0.059357643127441406,8.756072998046875,-0.04081306979060173,-0.1231585219502449,1.4901161193847656e-08,-0.7353059649467468,0.15293121337890625,-9.781208992004395,731.6804647445679,-1.0682298839092255,-0.4569008946418762
2026-03-14 01:39:08,1,2,70,0.2639310989379883,0,,268.6126708984375,25.798830032348633,6.757587432861328,43.019412994384766,0.0,-0.6922422051429749,-0.6934285163879395,0.19989323616027832,21.129920959472656,13.12125015258789,-10.37131118774414,0.0678744912147522,0.055205345153808594,8.944952011108398,-0.040306709706783295,-0.1160033792257309,2.2351741790771484e-08,-0.7579967975616455,0.16081619262695312,-9.779350280761719,961.4750027656555,0.058261625468730927,0.880024641752243
2026-03-14 01:39:08,1,2,71,0.26425833129882814,0,,268.0956726074219,25.827232360839844,6.9384613037109375,42.838539123535156,0.0,-0.6915285587310791,-0.693935751914978,0.20060282945632935,21.1204833984375,13.125785827636719,-10.535079956054688,0.07392913103103638,0.051738739013671875,9.06884479522705,-0.036838676780462265,-0.1169629916548729,2.9802322387695312e-08,-0.7808711528778076,0.16802120208740234,-9.777429580688477,798.9681724458933,0.4289669394493103,-0.1346062794327736
2026-03-14 01:39:08,1,2,72,0.26446263122558594,0,,267.57830810546875,25.846263885498047,7.1208319664001465,42.65616989135742,0.0,-0.690794050693512,-0.6944781541824341,0.20125514268875122,21.1102352142334,13.131973266601562,-10.651022911071777,0.08056020736694336,0.04688453674316406,9.145065307617188,-0.04490412399172783,-0.12164120376110077,0.0,-0.8046554327011108,0.1768026351928711,-9.775346755981445,679.7337889671326,-1.013970673084259,-0.6000979095697403
2026-03-14 01:39:08,1,2,73,0.264771614074707,0,,267.0603942871094,25.875444412231445,7.305690765380859,42.471309661865234,0.0,-0.6900854706764221,-0.6950128078460693,0.20183950662612915,21.101511001586914,13.13753890991211,-10.81474494934082,0.08578157424926758,0.04260540008544922,9.271186828613281,-0.04216432943940163,-0.11494864523410797,2.9802322387695312e-08,-0.8271263837814331,0.1850423812866211,-9.77331829071045,804.4069513678551,0.33725521713495255,0.8223250508308411
2026-03-14 01:39:08,1,2,74,0.2650153274536133,0,,266.54205322265625,25.898988723754883,7.492466449737549,42.2845344543457,0.0,-0.6894102692604065,-0.6955848932266235,0.2021767497062683,21.09478759765625,13.14491081237793,-10.9440279006958,0.08918416500091553,0.03681373596191406,9.368722915649414,-0.05065549910068512,-0.10644423216581345,2.2351741790771484e-08,-0.8479306697845459,0.19494342803955078,-9.771342277526855,732.8183352947235,-1.0679133832454681,1.0499084293842316
2026-03-14 01:39:08,1,2,75,0.2653250503540039,0,,266.023193359375,25.9310245513916,7.68199348449707,42.095008850097656,0.0,-0.6887356042861938,-0.6962062120437622,0.20233672857284546,21.08817481994629,13.154792785644531,-11.112171173095703,0.09242123365402222,0.028903961181640625,9.508245468139648,-0.062096718698740005,-0.10620083659887314,2.2351741790771484e-08,-0.868682861328125,0.2070770263671875,-9.769268989562988,837.7088278532028,-1.438162386417389,0.017137551214545965
2026-03-14 01:39:08,1,2,76,0.26573027038574215,0,,265.5035400390625,25.962902069091797,7.874256610870361,41.90274429321289,0.0,-0.6880133748054504,-0.6967849731445312,0.2028011679649353,21.078977584838867,13.16208267211914,-11.287614822387695,0.0977938175201416,0.023258209228515625,9.647130966186523,-0.05072924494743347,-0.1178898960351944,3.725290298461914e-08,-0.8917141556739807,0.21698760986328125,-9.766979217529297,836.1148446798325,1.4148236811161041,-1.4761314690113068
2026-03-14 01:39:08,1,2,77,0.26621800994873046,0,,264.98297119140625,26.004728317260742,8.070231437683105,41.70676803588867,0.0,-0.687258243560791,-0.697332501411438,0.20347905158996582,21.06786346435547,13.167403221130371,-11.51770305633545,0.10472393035888672,0.01933574676513672,9.834978103637695,-0.04199516773223877,-0.12589792907238007,5.960464477539063e-08,-0.9163039922714233,0.2251901626586914,-9.764517784118652,958.4946155548096,1.0866867899894714,-1.0169246792793274
2026-03-14 01:39:08,1,2,78,0.26667407989501957,0,,264.4615783691406,26.046648025512695,8.269911766052246,41.50708770751953,0.0,-0.686496376991272,-0.6979018449783325,0.20409774780273438,21.056316375732422,13.1737642288208,-11.747166633605957,0.11192953586578369,0.014554023742675781,10.022733688354492,-0.04632853716611862,-0.12736760079860687,4.470348358154297e-08,-0.9411743879318237,0.2342367172241211,-9.76193904876709,958.2041144371033,-0.5475593358278275,-0.19967754185199738
2026-03-14 01:39:08,1,2,79,0.2671571884155274,0,,263.93927001953125,26.087316513061523,8.473164558410645,41.303836822509766,0.0,-0.6856939792633057,-0.698432207107544,0.20497870445251465,21.042367935180664,13.177637100219727,-11.976884841918945,0.1210830807685852,0.011934280395507812,10.203861236572266,-0.03579653054475784,-0.13708852231502533,5.960464477539063e-08,-0.9679356217384338,0.2412242889404297,-9.759151458740234,941.6256785392761,1.3122410774230957,-1.2324747741222382
2026-03-14 01:39:08,1,2,80,0.2673251266479492,0,,263.4166564941406,26.102598190307617,8.677492141723633,41.099510192871094,0.0,-0.6848648190498352,-0.6989971399307251,0.2058228850364685,21.027271270751953,13.183282852172852,-12.081671714782715,0.13104456663131714,0.007847785949707031,10.259629249572754,-0.043426305055618286,-0.14288949966430664,1.043081283569336e-07,-0.9958207607269287,0.24969863891601562,-9.756132125854492,628.18284034729,-0.9593168199062347,-0.7431235313415527
2026-03-14 01:39:08,1,2,81,0.2677562026977539,0,,262.89324951171875,26.140939712524414,8.885113716125488,40.89188766479492,0.0,-0.6840364336967468,-0.6995449066162109,0.20671510696411133,21.012229919433594,13.18767261505127,-12.2992582321167,0.1408240795135498,0.004870414733886719,10.427048683166504,-0.0382208526134491,-0.1423962116241455,1.1920928955078125e-07,-1.0236011743545532,0.2571544647216797,-9.753064155578613,907.2331547737122,0.6460074931383133,0.043849739246070385
2026-03-14 01:39:08,1,2,82,0.268004753112793,0,,262.3694152832031,26.165693283081055,9.52590274810791,40.2510986328125,0.0,-0.6832163333892822,-0.7001435160636902,0.20739972591400146,20.997943878173828,13.194866180419922,-12.44581413269043,0.14980816841125488,-0.0004425048828125,10.527531623840332,-0.04965880140662193,-0.13989762961864471,7.450580596923828e-08,-1.0508854389190674,0.26683998107910156,-9.749900817871094,739.7995948791504,-1.436197578907013,0.2948684021830559
2026-03-14 01:39:08,1,2,83,0.2683623504638672,0,,261.84490966796875,26.196346282958984,9.737998008728027,40.03900146484375,0.0,-0.6823480129241943,-0.7007385492324829,0.2082471251487732,20.98089027404785,13.201581954956055,-12.625484466552734,0.16098809242248535,-0.005298614501953125,10.65593433380127,-0.04782738909125328,-0.1510765254497528,1.043081283569336e-07,-1.0803396701812744,0.2761650085449219,-9.746420860290527,809.5962978899479,0.22297938913106918,-1.4165056943893433
2026-03-14 01:39:08,1,2,84,0.2685027313232422,0,,261.3201904296875,26.212749481201172,9.951220512390137,39.82577896118164,0.0,-0.6815125346183777,-0.7013841271400452,0.20880848169326782,20.966249465942383,13.211118698120117,-12.728985786437988,0.16994667053222656,-0.012472152709960938,10.714775085449219,-0.059245992451906204,-0.142628014087677,8.940696716308594e-08,-1.1081371307373047,0.28771209716796875,-9.742966651916504,635.5423450469971,-1.434978425502777,1.0383939743041992
2026-03-14 01:39:08,1,2,85,0.2687176742553711,0,,260.7950744628906,26.23177146911621,10.165809631347656,39.61119079589844,0.0,-0.6806415319442749,-0.7020705342292786,0.2093418836593628,20.949766159057617,13.222860336303711,-12.845539093017578,0.1802917718887329,-0.021437644958496094,10.785646438598633,-0.06823944300413132,-0.15069647133350372,1.1920928955078125e-07,-1.137495994567871,0.30100536346435547,-9.739178657531738,665.6172275543213,-1.1329082250595093,-1.0275852978229523
2026-03-14 01:39:08,1,2,86,0.26892363739013675,0,,260.2695617675781,26.24854850769043,10.381535530090332,39.39546585083008,0.0,-0.6797283291816711,-0.7027456760406494,0.21004265546798706,20.931062698364258,13.233593940734863,-12.95576000213623,0.19231057167053223,-0.02946949005126953,10.845247268676758,-0.0647842064499855,-0.16029013693332672,1.1920928955078125e-07,-1.1687114238739014,0.31362247467041016,-9.735084533691406,637.4354600906372,0.42386922240257263,-1.219468206167221
2026-03-14 01:39:08,1,2,87,0.2693985366821289,0,,259.7431945800781,26.292505264282227,10.60096549987793,39.17603302001953,0.0,-0.6788113713264465,-0.7034339308738708,0.21070361137390137,20.91203498840332,13.244908332824707,-13.195137977600098,0.2044614553451538,-0.03793144226074219,11.034263610839844,-0.06675709038972855,-0.16097137331962585,1.043081283569336e-07,-1.2000460624694824,0.3266181945800781,-9.730844497680664,960.8985781669617,-0.2550072893500328,-0.10531379655003548
2026-03-14 01:39:08,1,2,88,0.26957228088378904,0,,259.21649169921875,26.306568145751953,10.821258544921875,38.95574188232422,0.0,-0.6778973340988159,-0.7040824890136719,0.2114778757095337,20.893657684326172,13.253427505493164,-13.293622970581055,0.2158527374267578,-0.043969154357910156,11.080296516418457,-0.05671556293964386,-0.1597033590078354,1.043081283569336e-07,-1.231120228767395,0.33765411376953125,-9.726585388183594,603.313148021698,1.2483040988445282,0.1385401412844658
2026-03-14 01:39:08,1,2,89,0.269753173828125,0,,258.689453125,26.322418212890625,11.042564392089844,38.73443603515625,0.0,-0.6769859790802002,-0.7047370672225952,0.21221619844436646,20.875885009765625,13.262006759643555,-13.399123191833496,0.22652864456176758,-0.04998207092285156,11.134031295776367,-0.05732971057295799,-0.15851052105426788,8.940696716308594e-08,-1.261948823928833,0.3488035202026367,-9.722240447998047,622.4500060081482,-0.08395565673708916,0.12929419800639153
2026-03-14 01:39:08,1,2,90,0.2699275131225586,0,,258.1621398925781,26.341970443725586,11.265214920043945,38.51178741455078,0.0,-0.6761178970336914,-0.7054154276847839,0.21272891759872437,20.861228942871094,13.27181339263916,-13.515697479248047,0.2344188690185547,-0.05694293975830078,11.204658508300781,-0.06219245120882988,-0.1478327065706253,7.450580596923828e-08,-1.2906876802444458,0.36089324951171875,-9.718025207519531,664.447009563446,-0.6157270520925522,1.316450983285904
