timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 17:40-56,87,36,-50.226584710657455,254,escaped,48.56433868408203,68.2733383178711,0.40629085898399353,74.69973754882812,49.37070846557617,-24.92273712158203,2.6014387607574463,149.05146165314477,-0.8576295971870422,0.4162678419369633
2026-03-14 17:40-59,87,37,236.20781669202157,147,success,48.56433868408203,11.925414085388184,0.40629085898399353,38.307247161865234,49.37070846557617,11.46975326538086,0.6833373308181763,39.15234503961642,0.7754698991775513,0.2749905956943093
2026-03-14 17:41-02,87,38,236.60617335783363,146,success,48.56433868408203,11.828594207763672,0.40629085898399353,38.2696418762207,49.37070846557617,11.50735855102539,0.58604496717453,33.57790322398344,0.8331345915794373,0.12181458650337204
2026-03-14 17:41-04,87,39,235.41139220607653,157,success,48.56433868408203,11.939716339111328,0.40629085898399353,40.73850631713867,49.37070846557617,9.038494110107422,1.2546257972717285,71.88476305190608,0.31092923879623413,0.29838576998368366
2026-03-14 17:41-10,88,40,-50.84540782277674,247,escaped,48.56433868408203,68.25856018066406,0.40629085898399353,75.18389129638672,49.37070846557617,-25.406890869140625,2.7558541297912598,157.89881059073738,-0.926520824432373,0.3844450763472564
2026-03-14 17:41-14,88,41,-51.9070166150149,253,escaped,48.56433868408203,68.71907806396484,0.40629085898399353,70.01407623291016,49.37070846557617,-20.237075805664062,2.914738893508911,167.00223698069212,-0.9743788242340088,0.2223219409269007
2026-03-14 17:41-17,88,42,238.83441172052602,149,success,48.56433868408203,11.792481422424316,0.40629085898399353,37.78455352783203,49.37070846557617,11.992446899414062,0.14917849004268646,8.54729787358031,0.9888935089111328,0.13978181480975604
2026-03-14 17:41-19,88,43,237.19015389190355,149,success,48.56433868408203,11.634123802185059,0.40629085898399353,38.572017669677734,49.37070846557617,11.20498275756836,0.5330583453178406,30.54199342093949,0.8612569570541382,0.14099844287125
2026-03-14 17:41-23,88,44,-50.22697865534477,255,escaped,48.56433868408203,68.36962127685547,0.40629085898399353,97.8070068359375,49.37070846557617,-48.030006408691406,2.9933111667633057,171.50409662491757,-0.9890264272689819,0.14210097120259668
2026-03-14 17:41-26,88,45,235.7712149285298,157,success,48.56433868408203,11.786234855651855,0.40629085898399353,40.805763244628906,49.37070846557617,8.971237182617188,1.2076830863952637,69.19514383978178,0.35518622398376465,0.26884975866713323
2026-03-14 17:41-29,89,46,237.39916862372644,146,success,48.56433868408203,11.700279235839844,0.40629085898399353,37.96426773071289,49.37070846557617,11.812732696533203,0.5276508331298828,30.23216579490396,0.8639922738075256,0.2372808868906704
2026-03-14 17:41-32,89,47,237.52329537795566,151,success,48.56433868408203,11.936569213867188,0.40629085898399353,37.98797607421875,49.37070846557617,11.789024353027344,0.548437774181366,31.423169786141177,0.8533400297164917,0.20391012068767192
2026-03-14 17:41-35,89,48,237.06330564849736,151,success,48.56433868408203,11.97192096710205,0.40629085898399353,38.44599533081055,49.37070846557617,11.331005096435547,0.7084912657737732,40.59355935071872,0.7593444585800171,0.1897875186858444
2026-03-14 17:41-42,89,49,-51.40808340450062,256,escaped,48.56433868408203,68.72014617919922,0.40629085898399353,93.44930267333984,49.37070846557617,-43.67230224609375,3.074798107147217,176.1729543943498,-0.9977700710296631,0.17458349048096317
2026-03-14 17:41-47,89,50,236.40116358677648,159,success,48.56433868408203,11.803755760192871,0.40629085898399353,40.14624786376953,49.37070846557617,9.630752563476562,1.051659345626831,60.255641989907346,0.49613097310066223,0.24778742800570858
2026-03-14 17:41-54,89,51,-51.6371723495935,259,escaped,48.56433868408203,68.01435089111328,0.40629085898399353,87.33993530273438,49.37070846557617,-37.56293487548828,2.995012044906616,171.6015497639953,-0.9892762899398804,0.1939738940651111
2026-03-14 17:42-00,90,52,237.092076265815,152,success,48.56433868408203,11.625757217407227,0.40629085898399353,38.9332160949707,49.37070846557617,10.84378433227539,0.637667715549469,36.53566883273327,0.8034864068031311,0.08041089369195253
2026-03-14 17:42-05,90,53,235.84444516452615,149,success,48.56433868408203,11.751734733581543,0.40629085898399353,39.182640075683594,49.37070846557617,10.5943603515625,0.8651974201202393,49.57216061849688,0.6484898328781128,0.2445826743519598
2026-03-14 17:42-09,90,54,236.20949161654053,146,success,48.56433868408203,11.836933135986328,0.40629085898399353,38.40508270263672,49.37070846557617,11.371917724609375,0.7146780490875244,40.948035923358624,0.7553042769432068,0.17510692705655342
2026-03-14 17:42-14,90,55,236.70278743544054,149,success,48.56433868408203,11.829583168029785,0.40629085898399353,38.680381774902344,49.37070846557617,11.09661865234375,0.6963376402854919,39.89720790445758,0.7671964168548584,0.13150928130099707
2026-03-14 17:42-19,90,56,237.0421359104459,152,success,48.56433868408203,11.890057563781738,0.40629085898399353,38.48555374145508,49.37070846557617,11.291446685791016,0.641998827457428,36.78382326565818,0.8009004592895508,0.08987752094370735
2026-03-14 17:42-24,90,57,237.969032033379,148,success,48.56433868408203,11.654338836669922,0.40629085898399353,38.002017974853516,49.37070846557617,11.774982452392578,0.3692041039466858,21.153836935054436,0.9326148629188538,0.06786567956022735
2026-03-14 17:42-29,90,58,235.15057160674962,161,success,48.56433868408203,11.963214874267578,0.40629085898399353,42.55747604370117,49.37070846557617,7.219524383544922,1.4107707738876343,80.83121120416641,0.15934348106384277,0.2508155445572256
2026-03-14 17:42-36,91,59,-80.6548516740409,255,high_altitude,48.56433868408203,68.39572143554688,0.40629085898399353,100.6328353881836,49.37070846557617,-50.8558349609375,2.828104019165039,162.03842432214202,-0.9512635469436646,0.053291918316050346
2026-03-14 17:42-41,91,60,238.0506974471728,146,success,48.56433868408203,11.969466209411621,0.40629085898399353,37.67850875854492,49.37070846557617,12.098491668701172,0.232679545879364,13.331555957908163,0.9730520248413086,0.051882701447247694
2026-03-14 17:42-45,91,61,238.09467248992223,144,success,48.56433868408203,11.965719223022461,0.40629085898399353,37.4882698059082,49.37070846557617,12.28873062133789,0.21173422038555145,12.131477206584936,0.9776679277420044,0.14978339027472687
2026-03-14 17:42-48,91,62,236.72949330067502,149,success,48.56433868408203,11.908981323242188,0.40629085898399353,38.4731559753418,49.37070846557617,11.303844451904297,0.7305219173431396,41.85582270556668,0.7448262572288513,0.25188581072623045
2026-03-14 17:42-53,91,63,236.6968467980318,149,success,48.56433868408203,11.637701034545898,0.40629085898399353,38.5093994140625,49.37070846557617,11.267601013183594,0.605940580368042,34.717837890796474,0.8219667673110962,0.09092709812065483
2026-03-14 17:42-59,91,64,-51.461722808257136,256,escaped,48.56433868408203,68.68080139160156,0.40629085898399353,85.83172607421875,49.37070846557617,-36.054725646972656,2.7331383228302,156.59729072363476,-0.9177358746528625,0.3758898638206419
2026-03-14 17:43-03,91,65,236.1423918838841,152,success,48.56433868408203,11.945528984069824,0.40629085898399353,39.31132125854492,49.37070846557617,10.465679168701172,0.85256427526474,48.84833473629937,0.6580544710159302,0.17031789404345898
2026-03-14 17:43-07,91,66,235.7301248392594,163,success,48.56433868408203,11.961585998535156,0.40629085898399353,41.5558967590332,49.37070846557617,8.22110366821289,1.3983168601989746,80.11765451138601,0.171625554561615,0.3496309226181141
2026-03-14 17:43-12,92,67,237.40878699225442,153,success,48.56433868408203,11.939154624938965,0.40629085898399353,38.09815216064453,49.37070846557617,11.678848266601562,0.6312439441680908,36.16761384402338,0.8072940111160278,0.2728717508166021
2026-03-14 17:43-15,92,68,237.60376781860214,146,success,48.56433868408203,11.953497886657715,0.40629085898399353,37.75734329223633,49.37070846557617,12.019657135009766,0.2948897182941437,16.895936280056215,0.9568341970443726,0.082790913902696
2026-03-14 17:43-19,92,69,237.16514481652663,152,success,48.56433868408203,11.979986190795898,0.40629085898399353,38.33650207519531,49.37070846557617,11.440498352050781,0.639090895652771,36.61721104613947,0.8026383519172668,0.07815001246902523
2026-03-14 17:43-25,92,70,-50.24223220041688,253,escaped,48.56433868408203,68.06497192382812,0.40629085898399353,98.28604125976562,49.37070846557617,-48.50904083251953,3.0257527828216553,173.36286430564482,-0.9932980537414551,0.19169411293929045
2026-03-14 17:43-28,92,71,237.27132628459933,149,success,48.56433868408203,11.709444046020508,0.40629085898399353,38.35898971557617,49.37070846557617,11.418010711669922,0.5777376890182495,33.101931246387345,0.8377003073692322,0.09388526112667406
2026-03-14 17:43-32,92,72,234.9945116383561,155,success,48.56433868408203,11.936625480651855,0.40629085898399353,41.153106689453125,49.37070846557617,8.623893737792969,1.3043946027755737,74.73630555868387,0.2632617950439453,0.3062640046655213
2026-03-14 17:43-36,92,73,237.1296895046558,153,success,48.56433868408203,11.880976676940918,0.40629085898399353,38.64731979370117,49.37070846557617,11.129680633544922,0.6646714210510254,38.08286718918666,0.7871195077896118,0.11080876287900517
2026-03-14 17:43-40,93,74,238.5431952074471,149,success,48.56433868408203,11.526740074157715,0.40629085898399353,37.98447036743164,49.37070846557617,11.792530059814453,0.26819872856140137,15.366655217343068,0.9642497897148132,0.03869584017223618
2026-03-14 17:43-44,93,75,236.65087658986997,153,success,48.56433868408203,11.885125160217285,0.40629085898399353,38.805580139160156,49.37070846557617,10.971420288085938,0.7381173968315125,42.29101162362863,0.7397366762161255,0.1565607030848431
2026-03-14 17:43-47,93,76,238.41793686578723,151,success,48.56433868408203,11.682147026062012,0.40629085898399353,37.93225860595703,49.37070846557617,11.844741821289062,0.32260435819625854,18.483868177172262,0.9484129548072815,0.03909182698894913
2026-03-14 17:43-56,93,77,235.69610847473442,156,success,48.56433868408203,11.989456176757812,0.40629085898399353,40.20490264892578,49.37070846557617,9.572097778320312,1.12873113155365,64.67153004304984,0.4278070330619812,0.20783237891865392
2026-03-14 17:44-25,93,78,237.00351905197851,150,success,48.56433868408203,11.722207069396973,0.40629085898399353,38.70825958251953,49.37070846557617,11.068740844726562,0.6127104163169861,35.10572091866691,0.8180922865867615,0.1150103470208626
2026-03-14 17:44-36,93,79,237.12584443474725,151,success,48.56433868408203,11.899821281433105,0.40629085898399353,38.6228141784668,49.37070846557617,11.154186248779297,0.5752350091934204,32.958538254952096,0.8390644788742065,0.0357929607807079
2026-03-14 17:44-52,93,80,-77.6611386781195,248,high_altitude,48.56433868408203,63.34650421142578,0.40629085898399353,100.48442077636719,49.37070846557617,-50.707420349121094,2.966742753982544,169.98183870421846,-0.9847526550292969,0.11940195822250742
2026-03-14 17:45-00,94,81,236.0955822873694,148,success,48.56433868408203,11.921287536621094,0.40629085898399353,38.53622055053711,49.37070846557617,11.240779876708984,0.650654673576355,37.279766716387385,0.7956874370574951,0.07092022356750366
2026-03-14 17:45-06,94,82,236.57181811527644,152,success,48.56433868408203,11.803986549377441,0.40629085898399353,39.13156509399414,49.37070846557617,10.645435333251953,0.8073123097419739,46.25558809717336,0.691442608833313,0.038533344215294696
2026-03-14 17:45-12,94,83,238.30415933370472,154,success,48.56433868408203,11.745694160461426,0.40629085898399353,38.18085479736328,49.37070846557617,11.596145629882812,0.45351195335388184,25.984320885911288,0.8989139795303345,0.11725165848980994
2026-03-14 17:45-16,94,84,237.1801774007459,149,success,48.56433868408203,11.611425399780273,0.40629085898399353,38.37900161743164,49.37070846557617,11.397998809814453,0.5788128972053528,33.16353613760628,0.8371126055717468,0.21218557478204153
2026-03-14 17:45-20,94,85,238.4013152903064,145,success,48.56433868408203,11.927351951599121,0.40629085898399353,37.51511764526367,49.37070846557617,12.261882781982422,0.16934752464294434,9.702898433028414,0.985694944858551,0.099665211550541
2026-03-14 17:45-24,94,86,238.86646321933355,148,success,48.56433868408203,11.814942359924316,0.40629085898399353,37.653953552246094,49.37070846557617,12.123046875,0.12473849207162857,7.146989138530398,0.992230236530304,0.08240138575458832
2026-03-14 17:45-28,94,87,237.37332595875387,149,success,48.56433868408203,11.976578712463379,0.40629085898399353,37.99602508544922,49.37070846557617,11.780975341796875,0.552932620048523,31.680705483891092,0.8509880304336548,0.14516924048960805
2026-03-14 17:45-33,94,88,236.85216069825142,150,success,48.56433868408203,11.797439575195312,0.40629085898399353,38.50069808959961,49.37070846557617,11.276302337646484,0.6586384177207947,37.73720156057607,0.7908263206481934,0.1515630900591507
2026-03-14 17:45-38,95,89,237.44970738688878,149,success,48.56433868408203,11.772087097167969,0.40629085898399353,38.07339859008789,49.37070846557617,11.703601837158203,0.4935474395751953,28.27818527714671,0.8806577920913696,0.1563642222319593
2026-03-14 17:45-42,95,90,237.67749694559924,148,success,48.56433868408203,11.852804183959961,0.40629085898399353,38.0715217590332,49.37070846557617,11.70547866821289,0.32845357060432434,18.819003361629985,0.9465423226356506,0.1305741979524038
2026-03-14 17:45-46,95,91,238.10946742984743,146,success,48.56433868408203,11.661162376403809,0.40629085898399353,37.83940505981445,49.37070846557617,11.93759536743164,0.28747183084487915,16.470922636310295,0.9589637517929077,0.12303839142104024
2026-03-14 17:45-50,95,92,238.05861274655572,148,success,48.56433868408203,11.677504539489746,0.40629085898399353,38.04793167114258,49.37070846557617,11.729068756103516,0.29439300298690796,16.867476589332064,0.956978440284729,0.09188178815948998
2026-03-14 17:45-58,95,93,-48.54218739437053,267,escaped,48.56433868408203,68.34859466552734,0.40629085898399353,98.35479736328125,49.37070846557617,-48.577796936035156,2.919409990310669,167.26987111312988,-0.9754188060760498,0.16892045636966377
2026-03-14 17:46-02,95,94,236.4242044260408,155,success,48.56433868408203,11.729791641235352,0.40629085898399353,39.818538665771484,49.37070846557617,9.95846176147461,0.9083700776100159,52.045771683024945,0.6150317788124084,0.12445994369941196
2026-03-14 17:46-06,95,95,236.90582483793963,151,success,48.56433868408203,11.598383903503418,0.40629085898399353,38.5809326171875,49.37070846557617,11.196067810058594,0.6788570880889893,38.895646040039836,0.778290867805481,0.201620773564325
2026-03-14 17:46-11,96,96,236.16577106592766,156,success,48.56433868408203,11.852418899536133,0.40629085898399353,39.35221862792969,49.37070846557617,10.424781799316406,1.0771946907043457,61.7187094912591,0.4738007187843323,0.36958496666685386
2026-03-14 17:46-16,96,97,238.87998251034801,151,success,48.56433868408203,11.565396308898926,0.40629085898399353,37.998252868652344,49.37070846557617,11.77874755859375,0.21309329569339752,12.209346485764959,0.9773814082145691,0.06640111248971649
2026-03-14 17:46-20,96,98,238.2960022232412,149,success,48.56433868408203,11.702218055725098,0.40629085898399353,38.03251647949219,49.37070846557617,11.744483947753906,0.1995144933462143,11.431338420429025,0.9801629185676575,0.2017949057599149
2026-03-14 17:46-24,96,99,238.362356124636,150,success,48.56433868408203,11.863147735595703,0.40629085898399353,37.71206283569336,49.37070846557617,12.064937591552734,0.3502788543701172,20.069500008085306,0.9392770528793335,0.1894506848251933
2026-03-14 17:46-28,96,100,237.5045820462713,150,success,48.56433868408203,11.60791301727295,0.40629085898399353,38.30996322631836,49.37070846557617,11.467037200927734,0.4550899565219879,26.07473380750204,0.898221492767334,0.03062477748348122
2026-03-14 17:46-31,96,101,238.2715604083206,148,success,48.56433868408203,11.53565502166748,0.40629085898399353,38.180870056152344,49.37070846557617,11.59613037109375,0.3066025674343109,17.56703310186123,0.9533644914627075,0.07108320670781147
2026-03-14 17:46-35,96,102,238.59121845454146,151,success,48.56433868408203,11.522278785705566,0.40629085898399353,38.08571243286133,49.37070846557617,11.691287994384766,0.3525218367576599,20.19801343241368,0.9385049939155579,0.09830327794861707
2026-03-14 17:46-38,96,103,239.11295220517957,150,success,48.56433868408203,11.762531280517578,0.40629085898399353,37.723995208740234,49.37070846557617,12.05300521850586,0.1686735451221466,9.664282251008455,0.9858083128929138,0.11304451584873053
2026-03-14 17:46-42,97,104,237.78144704307348,153,success,48.56433868408203,11.699122428894043,0.40629085898399353,38.392173767089844,49.37070846557617,11.38482666015625,0.5245249271392822,30.053064574487884,0.8655619621276855,0.12046629695260466
2026-03-14 17:46-45,97,105,237.26829106022052,152,success,48.56433868408203,11.622115135192871,0.40629085898399353,38.58418273925781,49.37070846557617,11.192817687988281,0.6956894993782043,39.86007216594022,0.7676119804382324,0.23985305491810935
2026-03-14 17:46-48,97,106,236.75467732468005,147,success,48.56433868408203,11.846540451049805,0.40629085898399353,38.45845413208008,49.37070846557617,11.318546295166016,0.616929829120636,35.34747546433951,0.8156585097312927,0.07847587653725119
2026-03-14 17:46-51,97,107,236.62146462449059,147,success,48.56433868408203,11.957986831665039,0.40629085898399353,38.1792106628418,49.37070846557617,11.597789764404297,0.5846542716026306,33.49822223712607,0.8339029550552368,0.13995712840837193
2026-03-14 17:46-55,97,108,236.04268635375,153,success,48.56433868408203,11.727455139160156,0.40629085898399353,40.06242752075195,49.37070846557617,9.71457290649414,0.8812434673309326,50.49153140153728,0.636192262172699,0.041542757858003085
2026-03-14 17:46-58,97,109,236.47895051336988,152,success,48.56433868408203,11.792595863342285,0.40629085898399353,38.85646057128906,49.37070846557617,10.920539855957031,0.7692981958389282,44.077539808599255,0.7183990478515625,0.12332822951186118
2026-03-14 17:47-02,97,110,238.60774921630306,148,success,48.56433868408203,11.917889595031738,0.40629085898399353,37.619537353515625,49.37070846557617,12.157463073730469,0.21294471621513367,12.200833508738185,0.9774128198623657,0.037384311666342006
2026-03-14 17:47-05,97,111,239.0946512144091,150,success,48.56433868408203,11.768379211425781,0.40629085898399353,37.21238708496094,49.37070846557617,12.564613342285156,0.07668983191251755,4.39400370015495,0.9970607757568359,0.051899121119330587
2026-03-14 17:47-11,98,112,-51.942861048379285,254,escaped,48.56433868408203,68.40161895751953,0.40629085898399353,81.03728485107422,49.37070846557617,-31.260284423828125,3.0180764198303223,172.92304110423103,-0.9923815727233887,0.22565670498196042
2026-03-14 17:47-14,98,113,237.5358976615614,145,success,48.56433868408203,11.70073413848877,0.40629085898399353,37.921836853027344,49.37070846557617,11.85516357421875,0.3488650321960449,19.988493964528956,0.9397612810134888,0.13395703140193194
2026-03-14 17:47-16,98,114,235.969345109675,151,success,48.56433868408203,11.901881217956543,0.40629085898399353,39.144744873046875,49.37070846557617,10.632255554199219,0.8638664484024048,49.49590155641369,0.6495024561882019,0.18189310805440817
2026-03-14 17:47-19,98,115,238.6742531105064,148,success,48.56433868408203,11.862736701965332,0.40629085898399353,37.60193634033203,49.37070846557617,12.175064086914062,0.1975601613521576,11.319363445402189,0.9805483818054199,0.04476248747308774
2026-03-14 17:47-22,98,116,236.401816505971,149,success,48.56433868408203,11.715156555175781,0.40629085898399353,38.883758544921875,49.37070846557617,10.893241882324219,0.7205842137336731,41.28643423069232,0.7514203786849976,0.17149302801225288
2026-03-14 17:47-25,98,117,237.2900662047841,150,success,48.56433868408203,11.802766799926758,0.40629085898399353,38.43838119506836,49.37070846557617,11.338619232177734,0.5339978933334351,30.595825556882946,0.8607791066169739,0.14052098206778516
2026-03-14 17:47-28,98,118,235.78194294882744,153,success,48.56433868408203,11.96034049987793,0.40629085898399353,39.9001350402832,49.37070846557617,9.87686538696289,1.022504210472107,58.58517579440816,0.5212304592132568,0.16764482642916786
2026-03-14 17:47-31,98,119,236.24447242554973,153,success,48.56433868408203,11.819817543029785,0.40629085898399353,39.75105667114258,49.37070846557617,10.025943756103516,0.8425627946853638,48.275292110219056,0.6655522584915161,0.15485141301994826
2026-03-14 17:47-35,99,120,238.6125815433933,146,success,48.56433868408203,11.636625289916992,0.40629085898399353,37.86794662475586,49.37070846557617,11.909053802490234,0.12754888832569122,7.308012982647564,0.9918766617774963,0.08897434820174464
2026-03-14 17:47-38,99,121,237.83489045977586,150,success,48.56433868408203,11.943075180053711,0.40629085898399353,37.999637603759766,49.37070846557617,11.777362823486328,0.4042207598686218,23.16014353204315,0.9194091558456421,0.09240529743670511
2026-03-14 17:47-41,99,122,237.6771269334462,146,success,48.56433868408203,11.632486343383789,0.40629085898399353,38.022056579589844,49.37070846557617,11.75494384765625,0.39257436990737915,22.492854540700417,0.9239272475242615,0.22683765014880153
2026-03-14 17:47-43,99,123,238.49092499180233,152,success,48.56433868408203,11.901473999023438,0.40629085898399353,37.691158294677734,49.37070846557617,12.08584213256836,0.40100857615470886,22.976098962215282,0.9206677675247192,0.18376062179162098
2026-03-14 17:47-46,99,124,237.14810598273212,150,success,48.56433868408203,11.886055946350098,0.40629085898399353,38.37804412841797,49.37070846557617,11.398956298828125,0.5798240303993225,33.22146980214632,0.8365590572357178,0.05480239616695882
2026-03-14 17:47-49,99,125,237.02192884754865,151,success,48.56433868408203,11.607800483703613,0.40629085898399353,38.671897888183594,49.37070846557617,11.1051025390625,0.6771408915519714,38.79731522165375,0.7793673276901245,0.1580171836034189
2026-03-14 17:47-52,99,126,236.77612757592743,148,success,48.56433868408203,11.669791221618652,0.40629085898399353,38.62071228027344,49.37070846557617,11.156288146972656,0.599073052406311,34.32435752290121,0.8258586525917053,0.1175710496308168
2026-03-14 17:47-55,99,127,238.24100965883628,149,success,48.56433868408203,11.876654624938965,0.40629085898399353,37.735984802246094,49.37070846557617,12.041015625,0.34112754464149475,19.54516858361823,0.942378044128418,0.1402475962323614
2026-03-14 17:47-59,100,128,238.52208822866692,150,success,48.56433868408203,11.684073448181152,0.40629085898399353,37.95372009277344,49.37070846557617,11.823280334472656,0.3077653646469116,17.63365647457283,0.9530128836631775,0.0259574690329143
2026-03-14 17:48-02,100,129,235.16179605909656,154,success,48.56433868408203,11.889982223510742,0.40629085898399353,40.56492614746094,49.37070846557617,9.212074279785156,1.2693521976470947,72.72852364083444,0.29689955711364746,0.3595670479279355
2026-03-14 17:48-04,100,130,238.59725130687812,149,success,48.56433868408203,11.895953178405762,0.40629085898399353,37.702056884765625,49.37070846557617,12.074943542480469,0.20376351475715637,11.674789414336727,0.9793119430541992,0.06237669945158735
2026-03-14 17:48-07,100,131,237.95054568691074,148,success,48.56433868408203,11.807251930236816,0.40629085898399353,37.89430236816406,49.37070846557617,11.882698059082031,0.2663705050945282,15.261905728684459,0.9647326469421387,0.02476796386491164
2026-03-14 17:48-10,100,132,238.49681598851674,144,success,48.56433868408203,11.541072845458984,0.40629085898399353,37.44123458862305,49.37070846557617,12.335765838623047,0.059403687715530396,3.4035805936130266,0.9982361197471619,0.11359404221202701
2026-03-14 17:48-13,100,133,237.43606660164374,145,success,48.56433868408203,11.878518104553223,0.40629085898399353,37.78022003173828,49.37070846557617,11.996780395507812,0.3858794867992401,22.109265994270622,0.926467776298523,0.05971976569730957
2026-03-14 17:48-16,100,134,235.32866115185962,151,success,48.56433868408203,11.859814643859863,0.40629085898399353,40.096839904785156,49.37070846557617,9.680160522460938,1.0344566106796265,59.26999788135032,0.5109931230545044,0.196426617795804
2026-03-14 17:48-19,100,135,236.935133498554,151,success,48.56433868408203,11.757590293884277,0.40629085898399353,39.00069808959961,49.37070846557617,10.776302337646484,0.6766900420188904,38.771483446212756,0.7796497344970703,0.07247998159124991
2026-03-14 17:48-23,101,136,238.47698254083932,148,success,48.56433868408203,11.907988548278809,0.40629085898399353,37.641544342041016,49.37070846557617,12.135456085205078,0.25512051582336426,14.617328823879308,0.9676328897476196,0.08754539570493426
2026-03-14 17:48-26,101,137,238.21042479138399,148,success,48.56433868408203,11.563437461853027,0.40629085898399353,38.07973098754883,49.37070846557617,11.697269439697266,0.3672681152820587,21.042912955386136,0.9333117604255676,0.11890963082170711
2026-03-14 17:48-29,101,138,237.1566155671048,150,success,48.56433868408203,11.838592529296875,0.40629085898399353,38.222347259521484,49.37070846557617,11.55465316772461,0.5509448647499084,31.566815494575717,0.8520302772521973,0.05967414772943281
2026-03-14 17:48-32,101,139,237.9142355878019,152,success,48.56433868408203,11.996838569641113,0.40629085898399353,38.12453842163086,49.37070846557617,11.652462005615234,0.459537148475647,26.329539137131242,0.8962578773498535,0.005927529583252001
2026-03-14 17:48-35,101,140,236.8175812694844,151,success,48.56433868408203,11.788554191589355,0.40629085898399353,38.52194595336914,49.37070846557617,11.255054473876953,0.6581659317016602,37.71013010580072,0.791115403175354,0.27059854205476386
2026-03-14 17:48-37,101,141,236.23706659831663,154,success,48.56433868408203,11.804065704345703,0.40629085898399353,39.64381408691406,49.37070846557617,10.133186340332031,1.0234951972961426,58.641955156978476,0.5203844904899597,0.25814601071613996
2026-03-14 17:48-40,101,142,236.41455587017768,152,success,48.56433868408203,11.648828506469727,0.40629085898399353,39.4786262512207,49.37070846557617,10.29837417602539,0.9025713801383972,51.71353079122802,0.6195936799049377,0.24076822200932635
2026-03-14 17:48-43,101,143,237.28760063234054,152,success,48.56433868408203,11.639606475830078,0.40629085898399353,38.510009765625,49.37070846557617,11.266990661621094,0.6476896405220032,37.10988283625625,0.7974798679351807,0.1619738112040057
2026-03-14 17:48-47,102,144,236.94084857921652,151,success,48.56433868408203,11.795989990234375,0.40629085898399353,38.54573440551758,49.37070846557617,11.231266021728516,0.7245679497718811,41.514685492375804,0.7487858533859253,0.1930971302861216
2026-03-14 17:48-49,102,145,237.1414770689298,156,success,48.56433868408203,11.971612930297852,0.40629085898399353,38.899131774902344,49.37070846557617,10.87786865234375,0.8335883021354675,47.7610915638384,0.6722235083580017,0.16636672602311905
2026-03-14 17:48-53,102,146,235.87965772504128,160,success,48.56433868408203,11.944099426269531,0.40629085898399353,41.23678970336914,49.37070846557617,8.540210723876953,1.2032891511917114,68.94338989716428,0.3592901825904846,0.16376900467883065
2026-03-14 17:48-56,102,147,237.44713381470797,149,success,48.56433868408203,11.85921859741211,0.40629085898399353,38.053524017333984,49.37070846557617,11.72347640991211,0.491191565990448,28.143203663674335,0.881771445274353,0.12494574477364476
2026-03-14 17:48-58,102,148,237.25657134708376,147,success,48.56433868408203,11.920345306396484,0.40629085898399353,37.98588943481445,49.37070846557617,11.79111099243164,0.425113707780838,24.357221268999805,0.9109918475151062,0.1217423287979336
2026-03-14 17:49-01,102,149,235.40882845345715,157,success,48.56433868408203,11.857987403869629,0.40629085898399353,41.099647521972656,49.37070846557617,8.677352905273438,1.2299535274505615,70.47114612014522,0.3342815339565277,0.2339729584137841
2026-03-14 17:49-04,102,150,239.19555304107817,149,success,48.56433868408203,11.643866539001465,0.40629085898399353,37.83978271484375,49.37070846557617,11.937217712402344,0.06176726520061493,3.5390036080605154,0.9980930089950562,0.08980465132346813
2026-03-14 17:49-07,102,151,236.8212994428116,150,success,48.56433868408203,11.778718948364258,0.40629085898399353,38.51686477661133,49.37070846557617,11.260135650634766,0.669946551322937,38.38510989014889,0.7838548421859741,0.11972667274280514
2026-03-14 17:49-10,103,152,238.44061600260977,148,success,48.56433868408203,11.880668640136719,0.40629085898399353,37.74312210083008,49.37070846557617,12.033878326416016,0.23612144589424133,13.52876230226665,0.972252607345581,0.09027967903814113
2026-03-14 17:49-13,103,153,235.96571075170831,153,success,48.56433868408203,11.816449165344238,0.40629085898399353,39.386375427246094,49.37070846557617,10.390625,1.065021276473999,61.02122423359574,0.48448556661605835,0.3297363555065821
2026-03-14 17:49-16,103,154,237.5081913142017,146,success,48.56433868408203,11.876531600952148,0.40629085898399353,38.06193923950195,49.37070846557617,11.71506118774414,0.3816354274749756,21.86609930698712,0.9280567765235901,0.07722614619850424
2026-03-14 17:49-18,103,155,236.82514859842703,154,success,48.56433868408203,11.94147777557373,0.40629085898399353,38.65290069580078,49.37070846557617,11.124099731445312,0.7818394303321838,44.79609961494669,0.7096186876296997,0.17275628654108138
2026-03-14 17:49-21,103,156,237.3206780388644,149,success,48.56433868408203,11.991703033447266,0.40629085898399353,37.82237243652344,49.37070846557617,11.954627990722656,0.4432746171951294,25.397764730558105,0.9033520221710205,0.1087073281046861
2026-03-14 17:49-24,103,157,239.10113881226297,148,success,48.56433868408203,11.555163383483887,0.40629085898399353,37.89034652709961,49.37070846557617,11.886653900146484,0.16771575808525085,9.609405096121987,0.9859686493873596,0.09029797378141607
