timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_target_h,final_target_h
2026-03-13 19:11-05,45,167,-216.6139709472654,510,low_altitude,290.25152587890625,506.2328796386719,0.49165377020835876,0.6607857942581177,49.777000427246094,49.777000427246094
2026-03-13 19:11-08,46,168,-67.31334503173825,104,low_altitude,220.18756103515625,223.96641540527344,0.4340115785598755,0.7841455936431885,49.777000427246094,49.777000427246094
2026-03-13 19:11-29,46,169,-230.21959533691398,620,low_altitude,305.0176086425781,540.6567993164062,0.7634975910186768,0.23383687436580658,49.777000427246094,49.777000427246094
2026-03-13 19:11-35,46,170,-32.89740325927748,201,low_altitude,331.1470031738281,170.88157653808594,0.12029144912958145,0.4917789101600647,49.777000427246094,49.777000427246094
2026-03-13 19:11-45,47,171,-0.5805506896969632,276,low_altitude,246.61239624023438,79.01203155517578,0.23587405681610107,0.7940899729728699,49.777000427246094,49.777000427246094
2026-03-13 19:12-02,47,172,-116.5554473876944,540,low_altitude,435.08306884765625,324.71783447265625,0.4705009162425995,0.0516761839389801,49.777000427246094,49.777000427246094
2026-03-13 19:12-20,48,173,-316.72172912597716,517,low_altitude,359.724609375,743.9605102539062,0.055728375911712646,-0.4736141264438629,49.777000427246094,49.777000427246094
2026-03-13 19:12-35,48,174,-105.08852905273528,472,low_altitude,859.7779541015625,304.88763427734375,-1.7463510036468506,0.06754988431930542,49.777000427246094,49.777000427246094
2026-03-13 19:12-55,49,175,-312.7268859863284,585,low_altitude,491.1141052246094,732.6997680664062,0.0748995840549469,0.5797147154808044,49.777000427246094,49.777000427246094
2026-03-13 19:13-03,49,176,15.081430816650638,255,low_altitude,567.2011108398438,72.35762786865234,-1.0412558317184448,0.32012805342674255,49.777000427246094,49.777000427246094
2026-03-13 19:13-13,49,177,-15.457280578612952,297,low_altitude,357.2657775878906,132.43617248535156,0.1428799033164978,0.4539331793785095,49.777000427246094,49.777000427246094
2026-03-13 19:13-25,50,178,-122.24332031250046,342,low_altitude,450.2368469238281,346.435791015625,0.3680188059806824,0.6960715055465698,49.777000427246094,49.777000427246094
2026-03-13 19:13-43,50,179,-103.52711303710863,529,low_altitude,462.7562561035156,299.15771484375,0.32681363821029663,0.27204805612564087,49.777000427246094,49.777000427246094
2026-03-13 19:13-55,50,180,-106.20147827148472,389,low_altitude,192.4537811279297,290.3066101074219,0.07092368602752686,0.34035158157348633,49.777000427246094,49.777000427246094
2026-03-13 19:14-09,51,181,-194.3290509033206,394,low_altitude,498.0492248535156,485.96588134765625,0.08188685774803162,0.7097525000572205,49.777000427246094,49.777000427246094
2026-03-13 19:14-17,51,182,11.643675689697488,256,low_altitude,194.15567016601562,59.313682556152344,0.5521303415298462,0.4146287143230438,49.777000427246094,49.777000427246094
2026-03-13 19:14-34,52,183,-66.12593841552818,500,low_altitude,448.1981201171875,225.0514678955078,0.12536628544330597,0.026268333196640015,49.777000427246094,49.777000427246094
2026-03-13 19:14-54,52,184,15.93723663330239,608,low_altitude,602.7179565429688,57.02745056152344,0.04944014549255371,0.026981979608535767,49.777000427246094,49.777000427246094
2026-03-13 19:15-02,52,185,-63.60952758789105,250,low_altitude,90.18173217773438,209.79751586914062,0.0387917160987854,0.7696716785430908,49.777000427246094,49.777000427246094
2026-03-13 19:15-06,53,186,-54.59302947998051,99,low_altitude,437.4508361816406,218.03831481933594,0.5491777658462524,0.7707883715629578,49.777000427246094,49.777000427246094
2026-03-13 19:15-13,53,187,15.809731140136847,218,low_altitude,311.4748229980469,71.13536071777344,0.6978539228439331,0.6936853528022766,49.777000427246094,49.777000427246094
2026-03-13 19:15-21,53,188,17.039206008911293,226,low_altitude,282.2297058105469,49.68844223022461,0.5427246689796448,0.7553441524505615,49.777000427246094,49.777000427246094
2026-03-13 19:15-28,53,189,-0.309342498779273,231,low_altitude,296.25006103515625,87.62874603271484,0.5533982515335083,0.6359233260154724,49.777000427246094,49.777000427246094
2026-03-13 19:15-40,54,190,-154.02377624511772,335,low_altitude,339.4549560546875,434.9303894042969,0.2783629298210144,0.4201083779335022,49.777000427246094,49.777000427246094
2026-03-13 19:15-55,54,191,-246.16565124511772,421,low_altitude,290.54937744140625,568.5264892578125,0.4066767394542694,0.0690879225730896,49.777000427246094,49.777000427246094
2026-03-13 19:16-15,54,192,-79.05707397460856,470,low_altitude,700.7564697265625,252.53274536132812,0.07057046890258789,0.6540552973747253,49.777000427246094,49.777000427246094
2026-03-13 19:16-21,55,193,-38.040888366699434,178,low_altitude,239.59878540039062,162.34950256347656,0.4954358637332916,0.707768440246582,49.777000427246094,49.777000427246094
2026-03-13 19:16-29,55,194,-16.12796874999988,223,low_altitude,271.79327392578125,115.91195678710938,0.6195769309997559,0.7912654280662537,49.777000427246094,49.777000427246094
2026-03-13 19:16-35,55,195,-18.2839326477051,198,low_altitude,232.9757537841797,121.89322662353516,0.5733641982078552,0.7350119948387146,49.777000427246094,49.777000427246094
2026-03-13 19:16-50,55,196,-60.701253662108996,438,low_altitude,357.3428039550781,217.59384155273438,0.6070932745933533,0.7267895936965942,49.777000427246094,49.777000427246094
2026-03-13 19:16-56,56,197,-56.17222808837901,137,low_altitude,498.28424072265625,220.42222595214844,0.372711718082428,0.77679044008255,49.777000427246094,49.777000427246094
2026-03-13 19:17-00,56,198,-57.09542541503909,90,low_altitude,286.20367431640625,203.72283935546875,0.6959878206253052,0.7716900110244751,49.777000427246094,49.777000427246094
2026-03-13 19:17-13,56,199,-24.010436706542606,259,low_altitude,304.3606262207031,142.02149963378906,0.6882440447807312,0.6974165439605713,49.777000427246094,49.777000427246094
2026-03-13 19:17-24,56,200,-40.25195617675821,210,low_altitude,303.07489013671875,175.17880249023438,0.6117628812789917,0.7187506556510925,49.777000427246094,49.777000427246094
2026-03-13 19:17-33,56,201,-25.572873229980516,181,low_altitude,304.61407470703125,148.5198211669922,0.6672156453132629,0.7855513095855713,49.777000427246094,49.777000427246094
2026-03-13 19:17-43,56,202,-62.21244750976591,193,low_altitude,305.47918701171875,222.18408203125,0.6999452710151672,0.7583291530609131,49.777000427246094,49.777000427246094
2026-03-13 19:23-59,50,1,-39.67799163818376,138,low_altitude,303.424560546875,177.2605438232422,1.1888433694839478,0.7854903340339661,49.777000427246094,49.777000427246094
2026-03-13 19:24-03,50,2,-67.93797637939448,101,low_altitude,323.4194641113281,245.01878356933594,0.7450634837150574,0.786501407623291,49.777000427246094,49.777000427246094
2026-03-13 19:24-09,50,3,-26.138814086914167,156,low_altitude,301.9444885253906,147.98211669921875,0.7669705152511597,0.6199275255203247,49.777000427246094,49.777000427246094
2026-03-13 19:24-14,50,4,-52.51388336181655,138,low_altitude,335.7928466796875,212.3274688720703,0.40930911898612976,0.7494935989379883,49.777000427246094,49.777000427246094
2026-03-13 19:24-20,50,5,-19.938418579101608,160,low_altitude,316.7036437988281,145.51773071289062,0.7329235076904297,0.6974997520446777,49.777000427246094,49.777000427246094
2026-03-13 19:24-26,50,6,-30.943175354004055,152,low_altitude,304.06707763671875,159.87342834472656,0.5963195562362671,0.7860859632492065,49.777000427246094,49.777000427246094
2026-03-13 19:24-29,50,7,-62.573142089843756,77,low_altitude,308.07342529296875,230.13970947265625,0.7415693998336792,0.7887307405471802,49.777000427246094,49.777000427246094
2026-03-13 19:24-31,50,8,-77.66120819091795,52,low_altitude,302.74444580078125,255.9868621826172,0.7704977989196777,0.7303344011306763,49.777000427246094,49.777000427246094
