timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 18:07-15,114,92,237.32130534182448,158,success,48.56433868408203,11.774382591247559,0.40629085898399353,39.112518310546875,49.37070846557617,10.664482116699219,0.7586039900779724,43.464806953251994,0.7257970571517944,0.11851048835747235
2026-03-14 18:07-20,114,93,-49.909300104831125,260,escaped,48.56433868408203,68.15714263916016,0.40629085898399353,90.26588439941406,49.37070846557617,-40.48888397216797,2.770552396774292,158.7409592550216,-0.9319506883621216,0.3531457513083649
2026-03-14 18:07-25,115,94,-80.53050146280026,262,high_altitude,48.56433868408203,66.283447265625,0.40629085898399353,100.36357116699219,49.37070846557617,-50.586570739746094,2.9375176429748535,168.3073631876765,-0.9792488813400269,0.17463955310950185
2026-03-14 18:07-27,115,95,239.46758675749294,152,success,48.56433868408203,11.98300838470459,0.40629085898399353,37.49311065673828,49.37070846557617,12.283889770507812,0.1140710636973381,6.535790514425453,0.9935009479522705,0.05461738877613961
2026-03-14 18:07-30,115,96,237.23611395714133,154,success,48.56433868408203,11.893768310546875,0.40629085898399353,38.41679000854492,49.37070846557617,11.360210418701172,0.684585452079773,39.223857120226455,0.7746812701225281,0.19478752141383296
2026-03-14 18:07-32,115,97,237.18936607208627,153,success,48.56433868408203,11.878681182861328,0.40629085898399353,38.483802795410156,49.37070846557617,11.293197631835938,0.7093238830566406,40.64126480697667,0.7588024139404297,0.16169809079776973
2026-03-14 18:07-35,115,98,235.46970224513998,164,success,48.56433868408203,11.970492362976074,0.40629085898399353,43.64885711669922,49.37070846557617,6.128143310546875,1.4408413171768188,82.55412642230213,0.12958955764770508,0.16471929926552092
2026-03-14 18:07-38,115,99,235.38024053224882,152,success,48.56433868408203,11.924574851989746,0.40629085898399353,40.20534896850586,49.37070846557617,9.571651458740234,1.0864259004592896,62.247618850017375,0.465651273727417,0.08432393242989604
2026-03-14 18:07-40,115,100,238.07037830631018,156,success,48.56433868408203,11.779664993286133,0.40629085898399353,38.45557403564453,49.37070846557617,11.321426391601562,0.5981330871582031,34.27050148129566,0.8263882994651794,0.10142728668137657
2026-03-14 18:07-44,116,101,238.13323424389674,156,success,48.56433868408203,11.800780296325684,0.40629085898399353,38.41593933105469,49.37070846557617,11.361061096191406,0.6197288036346436,35.507844890956825,0.8140360116958618,0.18909214481711004
2026-03-14 18:07-46,116,102,238.90734964157454,149,success,48.56433868408203,11.79375171661377,0.40629085898399353,37.68498611450195,49.37070846557617,12.09201431274414,0.1931200623512268,11.064964512028602,0.9814102053642273,0.0979767936459894
2026-03-14 18:07-49,116,103,236.70334615691775,155,success,48.56433868408203,11.968045234680176,0.40629085898399353,39.07647705078125,49.37070846557617,10.700523376464844,0.8265575170516968,47.358257251874804,0.6774120926856995,0.11666632651673717
2026-03-14 18:07-51,116,104,238.32002567778727,152,success,48.56433868408203,11.773087501525879,0.40629085898399353,38.02168655395508,49.37070846557617,11.755313873291016,0.39460867643356323,22.609411718886683,0.9231470823287964,0.07796576736890803
2026-03-14 18:07-54,116,105,239.05243124083302,149,success,48.56433868408203,11.648653984069824,0.40629085898399353,37.81031036376953,49.37070846557617,11.966690063476562,0.08634909242391586,4.947438560675451,0.9962742328643799,0.035077613015138065
2026-03-14 18:07-57,116,106,237.44970358411038,154,success,48.56433868408203,11.724981307983398,0.40629085898399353,38.91358184814453,49.37070846557617,10.863418579101562,0.5606616735458374,32.12354762891804,0.8469034433364868,0.0860575157040879
2026-03-14 18:07-59,116,107,236.53136105756388,157,success,48.56433868408203,11.911209106445312,0.40629085898399353,39.331443786621094,49.37070846557617,10.445556640625,0.9672418236732483,55.41887426501408,0.5675725340843201,0.21618752208243253
2026-03-14 18:08-02,116,108,238.80172869728437,148,success,48.56433868408203,11.795267105102539,0.40629085898399353,37.691036224365234,49.37070846557617,12.08596420288086,0.19101834297180176,10.944544861866692,0.9818114042282104,0.046206411738722496
2026-03-14 18:08-05,117,109,237.3598475538372,150,success,48.56433868408203,11.866382598876953,0.40629085898399353,37.94551086425781,49.37070846557617,11.831489562988281,0.511500895023346,29.306842502001896,0.8720108270645142,0.19724778926356362
2026-03-14 18:08-07,117,110,236.7830786692486,151,success,48.56433868408203,11.915114402770996,0.40629085898399353,38.64653015136719,49.37070846557617,11.130470275878906,0.6002833843231201,34.39370443354435,0.8251755833625793,0.080431709575942
2026-03-14 18:08-12,117,111,-49.67047270131624,263,escaped,48.56433868408203,68.38561248779297,0.40629085898399353,97.6082992553711,49.37070846557617,-47.831298828125,3.0739479064941406,176.1242414851893,-0.9977129697799683,0.2116674142625573
2026-03-14 18:08-15,117,112,236.7239015062152,154,success,48.56433868408203,11.961526870727539,0.40629085898399353,39.31688690185547,49.37070846557617,10.460113525390625,0.7488061189651489,42.903430290274066,0.7325021624565125,0.043155930683997604
2026-03-14 18:08-18,117,113,237.03184353947563,156,success,48.56433868408203,11.938007354736328,0.40629085898399353,38.66573715209961,49.37070846557617,11.111263275146484,0.7874032258987427,45.114881618984114,0.7056875824928284,0.17972756062964018
2026-03-14 18:08-21,117,114,237.67317768809463,151,success,48.56433868408203,11.902263641357422,0.40629085898399353,38.14813995361328,49.37070846557617,11.628860473632812,0.48949506878852844,28.04600153404859,0.8825703859329224,0.11871435986824232
2026-03-14 18:08-24,117,115,237.6389015119086,152,success,48.56433868408203,11.795463562011719,0.40629085898399353,38.372005462646484,49.37070846557617,11.40499496459961,0.5498348474502563,31.503216188119143,0.8526108264923096,0.14248814982719624
2026-03-14 18:08-27,118,116,238.6193092315024,152,success,48.56433868408203,11.54927921295166,0.40629085898399353,38.01820755004883,49.37070846557617,11.758792877197266,0.3397630453109741,19.46698853083097,0.942833662033081,0.10533998303980915
2026-03-14 18:08-30,118,117,240.32240435149524,153,success,48.56433868408203,11.649335861206055,0.40629085898399353,37.322853088378906,49.37070846557617,12.454147338867188,0.033125557005405426,1.897954610429749,0.9994513988494873,0.09596442155048053
2026-03-14 18:08-34,118,118,-50.87590214921087,260,escaped,48.56433868408203,68.08572387695312,0.40629085898399353,80.26991271972656,49.37070846557617,-30.49291229248047,3.0639379024505615,175.5507105005833,-0.9969863891601562,0.2217545197778295
2026-03-14 18:08-37,118,119,236.71035209278406,149,success,48.56433868408203,11.680368423461914,0.40629085898399353,38.59267807006836,49.37070846557617,11.184322357177734,0.6330729722976685,36.27240943645889,0.8062132596969604,0.10501665953688769
2026-03-14 18:08-41,118,120,-50.93083353813166,263,escaped,48.56433868408203,68.27264404296875,0.40629085898399353,88.61428833007812,49.37070846557617,-38.83728790283203,3.0345940589904785,173.869432115628,-0.9942811131477356,0.24387636162668352
2026-03-14 18:08-44,118,121,238.34284953112498,149,success,48.56433868408203,11.566121101379395,0.40629085898399353,38.22913360595703,49.37070846557617,11.547866821289062,0.22677487134933472,12.99324302793909,0.9743965864181519,0.07930173458291268
2026-03-14 18:08-46,118,122,237.7646825433925,147,success,48.56433868408203,11.733625411987305,0.40629085898399353,37.86252975463867,49.37070846557617,11.914470672607422,0.3917958736419678,22.448249990325646,0.9242247939109802,0.12626438285217062
2026-03-14 18:08-51,119,123,-48.540428692014,261,escaped,48.56433868408203,68.21729278564453,0.40629085898399353,96.01445770263672,49.37070846557617,-46.237457275390625,2.9715635776519775,170.2580515542538,-0.9855798482894897,0.17553277102538156
2026-03-14 18:08-54,119,124,238.41435641442575,149,success,48.56433868408203,11.541132926940918,0.40629085898399353,38.02790832519531,49.37070846557617,11.749092102050781,0.29992467164993286,17.184417857388166,0.9553587436676025,0.06946204848433638
2026-03-14 18:08-57,119,125,235.9222783638384,167,success,48.56433868408203,11.948381423950195,0.40629085898399353,43.52373123168945,49.37070846557617,6.253269195556641,1.455082893371582,83.37010863187604,0.11545538902282715,0.19885399957852076
2026-03-14 18:08-59,119,126,238.292797802312,150,success,48.56433868408203,11.96876335144043,0.40629085898399353,37.69758224487305,49.37070846557617,12.079418182373047,0.3054729104042053,17.5023085217389,0.953704833984375,0.03257156843856361
2026-03-14 18:09-02,119,127,239.71065991231944,154,success,48.56433868408203,11.923423767089844,0.40629085898399353,37.55058670043945,49.37070846557617,12.22641372680664,0.09861897677183151,5.650451148924645,0.9951410889625549,0.12456633862594542
2026-03-14 18:09-05,119,128,236.68066387296662,160,success,48.56433868408203,11.759134292602539,0.40629085898399353,40.33329772949219,49.37070846557617,9.443702697753906,0.9193879961967468,52.67705191706337,0.6063069701194763,0.1594556668284853
2026-03-14 18:09-07,119,129,238.94237385772755,152,success,48.56433868408203,11.791214942932129,0.40629085898399353,37.63080978393555,49.37070846557617,12.146190643310547,0.2866961359977722,16.42647859538102,0.959183394908905,0.2105658299556895
2026-03-14 18:09-10,120,130,238.41059076198056,149,success,48.56433868408203,11.772308349609375,0.40629085898399353,37.828163146972656,49.37070846557617,11.948837280273438,0.2906559705734253,16.65336040413592,0.9580560922622681,0.06275155333844991
2026-03-14 18:09-13,120,131,237.53323396649267,148,success,48.56433868408203,11.770967483520508,0.40629085898399353,38.006675720214844,49.37070846557617,11.77032470703125,0.43886542320251465,25.145136523726844,0.9052343368530273,0.1391593482686526
2026-03-14 18:09-16,120,132,236.42131087636974,162,success,48.56433868408203,11.937049865722656,0.40629085898399353,41.18381881713867,49.37070846557617,8.593181610107422,1.1744043827056885,67.28841457070268,0.3860926032066345,0.1841490428000652
2026-03-14 18:09-18,120,133,237.08912615159818,160,success,48.56433868408203,11.764760971069336,0.40629085898399353,39.84284973144531,49.37070846557617,9.934150695800781,0.8948849439620972,51.27313043882935,0.6256085634231567,0.08061732622176863
2026-03-14 18:09-21,120,134,238.42173619089922,149,success,48.56433868408203,11.680176734924316,0.40629085898399353,37.88092803955078,49.37070846557617,11.896072387695312,0.22059933841228485,12.639411054402105,0.9757664799690247,0.10411945692260462
2026-03-14 18:09-24,120,135,237.1681909278242,155,success,48.56433868408203,11.979784965515137,0.40629085898399353,38.80863571166992,49.37070846557617,10.968364715576172,0.7686158418655396,44.0384438057901,0.7188735604286194,0.16110094289536958
2026-03-14 18:09-26,120,136,236.5936936324353,156,success,48.56433868408203,11.718339920043945,0.40629085898399353,39.84135437011719,49.37070846557617,9.935646057128906,0.9349766373634338,53.57021526425843,0.5938372015953064,0.09219664722760049
2026-03-14 18:09-29,120,137,237.73898847684512,151,success,48.56433868408203,11.746496200561523,0.40629085898399353,38.30998229980469,49.37070846557617,11.467018127441406,0.4172062277793884,23.90415603833264,0.9142245650291443,0.15291621128028207
2026-03-14 18:09-32,121,138,237.45043107804358,157,success,48.56433868408203,11.846322059631348,0.40629085898399353,39.1029052734375,49.37070846557617,10.674095153808594,0.6621483564376831,37.93830623540334,0.7886732220649719,0.06860570214177995
2026-03-14 18:09-35,121,139,238.56580104086822,152,success,48.56433868408203,11.906584739685059,0.40629085898399353,37.69584655761719,49.37070846557617,12.081153869628906,0.3352234363555908,19.206888097047717,0.9443368315696716,0.05491081551423806
2026-03-14 18:09-38,121,140,238.86581863271962,151,success,48.56433868408203,11.700157165527344,0.40629085898399353,37.76580047607422,49.37070846557617,12.011199951171875,0.22087620198726654,12.65527416874946,0.9757058620452881,0.13420765068880836
2026-03-14 18:09-40,121,141,237.33829824416728,150,success,48.56433868408203,11.802779197692871,0.40629085898399353,38.15559005737305,49.37070846557617,11.621410369873047,0.5538808703422546,31.73503622364396,0.850489616394043,0.1691089794505455
2026-03-14 18:09-43,121,142,236.20238654956484,161,success,48.56433868408203,11.86730670928955,0.40629085898399353,40.96491241455078,49.37070846557617,8.812088012695312,1.143335223197937,65.50828285788977,0.4145616888999939,0.07906051299395762
2026-03-14 18:09-46,121,143,235.9750899907721,156,success,48.56433868408203,11.811983108520508,0.40629085898399353,40.0489387512207,49.37070846557617,9.72806167602539,1.0112214088439941,57.93871888003396,0.5308259725570679,0.21891971958922385
2026-03-14 18:09-48,121,144,238.14321462883188,147,success,48.56433868408203,11.966504096984863,0.40629085898399353,37.64582061767578,49.37070846557617,12.131179809570312,0.33899205923080444,19.422814282373913,0.9430903196334839,0.15302135490515537
2026-03-14 18:09-52,122,145,237.69146454347617,154,success,48.56433868408203,11.628477096557617,0.40629085898399353,38.58631134033203,49.37070846557617,11.190689086914062,0.6425122618675232,36.81324089041342,0.8005928993225098,0.12097672470392239
2026-03-14 18:09-54,122,146,237.8256133832192,148,success,48.56433868408203,11.632842063903809,0.40629085898399353,38.09834289550781,49.37070846557617,11.678657531738281,0.3452378809452057,19.78067350620027,0.9409949779510498,0.050918144600214814
2026-03-14 18:09-57,122,147,239.18193218695825,153,success,48.56433868408203,11.776724815368652,0.40629085898399353,37.74540328979492,49.37070846557617,12.031597137451172,0.2879158854484558,16.49636509096859,0.9588377475738525,0.12463591415434984
2026-03-14 18:10-00,122,148,237.05144761415747,152,success,48.56433868408203,11.948468208312988,0.40629085898399353,38.84052276611328,49.37070846557617,10.936477661132812,0.6168280839920044,35.341645897882906,0.815717339515686,0.044765049986985696
2026-03-14 18:10-02,122,149,236.8941737225112,157,success,48.56433868408203,11.73195743560791,0.40629085898399353,39.60099411010742,49.37070846557617,10.176006317138672,0.8830809593200684,50.59681193740386,0.6347734928131104,0.13132459987252681
2026-03-14 18:10-05,122,150,238.7592995002104,156,success,48.56433868408203,11.941514015197754,0.40629085898399353,38.01112365722656,49.37070846557617,11.765876770019531,0.4180782437324524,23.954118872111284,0.9138708710670471,0.08434477252992328
2026-03-14 18:10-07,122,151,236.25232726494724,149,success,48.56433868408203,11.934198379516602,0.40629085898399353,38.797489166259766,49.37070846557617,10.979511260986328,0.7303231358528137,41.84443336512568,0.7449588775634766,0.16462851489968705
2026-03-14 18:10-12,122,152,-50.79552422322606,255,escaped,48.56433868408203,68.01490783691406,0.40629085898399353,89.00785827636719,49.37070846557617,-39.230857849121094,2.785799503326416,159.61455411024457,-0.9373705387115479,0.46234340952752134
2026-03-14 18:10-15,123,153,236.5521458157987,157,success,48.56433868408203,11.798532485961914,0.40629085898399353,39.98258590698242,49.37070846557617,9.794414520263672,0.9190822839736938,52.65953589693688,0.6065500378608704,0.07884137659111898
2026-03-14 18:10-18,123,154,239.12332043450758,154,success,48.56433868408203,11.848546981811523,0.40629085898399353,37.688514709472656,49.37070846557617,12.088485717773438,0.274578332901001,15.73217962096547,0.9625396132469177,0.14775750384033193
2026-03-14 18:10-20,123,155,235.66332114073904,151,success,48.56433868408203,11.9667329788208,0.40629085898399353,39.9399528503418,49.37070846557617,9.837047576904297,0.8711547255516052,49.91348907698452,0.6439435482025146,0.08431523070216938
2026-03-14 18:10-23,123,156,238.11812707103414,158,success,48.56433868408203,11.579358100891113,0.40629085898399353,38.735023498535156,49.37070846557617,11.041976928710938,0.5057190656661987,28.975568081972522,0.8748263716697693,0.18358141150052038
2026-03-14 18:10-28,123,157,-49.442407040989885,259,escaped,48.56433868408203,68.00016784667969,0.40629085898399353,87.4375228881836,49.37070846557617,-37.6605224609375,2.9699881076812744,170.1677837741829,-0.9853120446205139,0.2395790912555852
2026-03-14 18:10-30,123,158,237.72510477262813,153,success,48.56433868408203,11.967826843261719,0.40629085898399353,38.09572219848633,49.37070846557617,11.681278228759766,0.4828772246837616,27.666826997369917,0.8856626152992249,0.14296337682826757
2026-03-14 18:10-33,123,159,239.1165506329352,154,success,48.56433868408203,11.810978889465332,0.40629085898399353,37.699222564697266,49.37070846557617,12.077777862548828,0.2825314402580261,16.187859106537456,0.9603527784347534,0.11654092342273492
2026-03-14 18:10-37,124,160,238.22372373973036,150,success,48.56433868408203,11.944564819335938,0.40629085898399353,37.706573486328125,49.37070846557617,12.070426940917969,0.3816346228122711,21.866053203210225,0.928057074546814,0.14609073589025567
2026-03-14 18:10-39,124,161,236.0078961207231,156,success,48.56433868408203,11.75061321258545,0.40629085898399353,40.37092208862305,49.37070846557617,9.406078338623047,0.9534388184547424,54.62802032139665,0.5788824558258057,0.19816476437563368
2026-03-14 18:10-44,124,162,-50.54145506584004,258,escaped,48.56433868408203,68.54109191894531,0.40629085898399353,81.47115325927734,49.37070846557617,-31.69415283203125,2.764606475830078,158.40028307959972,-0.9297783374786377,0.3350757403380776
2026-03-14 18:10-46,124,163,237.99988778371545,155,success,48.56433868408203,11.729756355285645,0.40629085898399353,38.398162841796875,49.37070846557617,11.378837585449219,0.5542008280754089,31.753368451376275,0.8503212928771973,0.10219441162583266
2026-03-14 18:10-49,124,164,237.1385138439967,154,success,48.56433868408203,11.812103271484375,0.40629085898399353,38.62445831298828,49.37070846557617,11.152542114257812,0.7173986434936523,41.10391450059665,0.7535184621810913,0.1761216711135158
2026-03-14 18:10-52,124,165,236.04338751034663,157,success,48.56433868408203,11.915369033813477,0.40629085898399353,40.13567352294922,49.37070846557617,9.641326904296875,1.0236189365386963,58.64904489333695,0.520278811454773,0.13895587530024597
2026-03-14 18:10-54,124,166,236.80009669713002,159,success,48.56433868408203,11.769542694091797,0.40629085898399353,39.75810623168945,49.37070846557617,10.01889419555664,1.004341721534729,57.54454183284336,0.5366437435150146,0.30328102939317286
2026-03-14 18:11-00,125,167,-50.55664791168921,262,escaped,48.56433868408203,68.18869018554688,0.40629085898399353,88.65532684326172,49.37070846557617,-38.878326416015625,2.94050669670105,168.47862335092537,-0.9798502326011658,0.4249202691583878
2026-03-14 18:11-04,125,168,-49.47943427219128,258,escaped,48.56433868408203,68.0345687866211,0.40629085898399353,91.81971740722656,49.37070846557617,-42.04271697998047,2.9768433570861816,170.56056063259365,-0.986459493637085,0.27878608348911943
2026-03-14 18:11-07,125,169,237.58016659068298,153,success,48.56433868408203,11.928430557250977,0.40629085898399353,38.495662689208984,49.37070846557617,11.28133773803711,0.526949942111969,30.192007697678868,0.8643449544906616,0.016492519750680088
2026-03-14 18:11-10,125,170,236.15686075143253,162,success,48.56433868408203,11.876296043395996,0.40629085898399353,41.9919319152832,49.37070846557617,7.785068511962891,1.1846766471862793,67.87697197148267,0.3765965700149536,0.12438654812914406
2026-03-14 18:11-15,125,171,-78.25307986327155,277,high_altitude,48.56433868408203,67.12316131591797,0.40629085898399353,100.53365325927734,49.37070846557617,-50.75665283203125,2.8829023838043213,165.17813934019182,-0.9667258262634277,0.10268605654114955
2026-03-14 18:11-19,126,172,237.03157032582672,163,success,48.56433868408203,11.761993408203125,0.40629085898399353,40.085880279541016,49.37070846557617,9.691120147705078,1.0468579530715942,59.980542460706744,0.5002940893173218,0.07027211248070653
2026-03-14 18:11-24,126,173,-50.81634041466953,262,escaped,48.56433868408203,68.44442749023438,0.40629085898399353,84.81441497802734,49.37070846557617,-35.03741455078125,2.8905673027038574,165.6173068434453,-0.9686582088470459,0.4359152949129699
2026-03-14 18:11-29,126,174,-51.44232040146893,260,escaped,48.56433868408203,68.19346618652344,0.40629085898399353,85.44807434082031,49.37070846557617,-35.67107391357422,2.918142318725586,167.19723888149596,-0.9751386642456055,0.32282003739596415
2026-03-14 18:11-33,126,175,-50.83244864728333,264,escaped,48.56433868408203,68.77313232421875,0.40629085898399353,96.10433959960938,49.37070846557617,-46.32733917236328,3.038233995437622,174.07798511174516,-0.9946632385253906,0.25633152322666153
2026-03-14 18:11-38,126,176,-50.302071787145834,258,escaped,48.56433868408203,68.75318145751953,0.40629085898399353,89.10986328125,49.37070846557617,-39.332862854003906,2.975645065307617,170.4919035710567,-0.9862622618675232,0.16221730219493702
2026-03-14 18:11-44,127,177,-51.676458886136025,260,escaped,48.56433868408203,68.13249206542969,0.40629085898399353,85.01813507080078,49.37070846557617,-35.24113464355469,3.0027005672454834,172.04206964470444,-0.990369975566864,0.35748998353194594
2026-03-14 18:11-48,127,178,-50.203958805493144,264,escaped,48.56433868408203,68.15167236328125,0.40629085898399353,86.45616149902344,49.37070846557617,-36.679161071777344,2.600456953048706,148.99520821514054,-0.8571242690086365,0.3925976812291577
2026-03-14 18:11-52,127,179,-52.12336500389696,259,escaped,48.56433868408203,68.03331756591797,0.40629085898399353,83.17888641357422,49.37070846557617,-33.401885986328125,2.9855806827545166,171.06117251762058,-0.9878547787666321,0.3035064426017465
2026-03-14 18:11-57,127,180,-52.5798020126751,255,escaped,48.56433868408203,68.77192687988281,0.40629085898399353,66.49099731445312,49.37070846557617,-16.71399688720703,2.518317937850952,144.2889893109483,-0.8119714260101318,0.6272234181269123
2026-03-14 18:12-00,127,181,237.73483840898487,150,success,48.56433868408203,11.732305526733398,0.40629085898399353,38.201812744140625,49.37070846557617,11.575187683105469,0.5034167170524597,28.84365322343748,0.8759393692016602,0.12830040673002097
2026-03-14 18:12-03,128,182,236.73362675073517,159,success,48.56433868408203,11.694518089294434,0.40629085898399353,39.49989700317383,49.37070846557617,10.277103424072266,0.9958907961845398,57.0603394772974,0.5437555313110352,0.2953132248866803
2026-03-14 18:12-07,128,183,-52.407603480143614,248,escaped,48.56433868408203,68.37373352050781,0.40629085898399353,52.88747024536133,49.37070846557617,-3.1104698181152344,2.606710910797119,149.35353359937776,-0.8603289127349854,0.5691284895505072
2026-03-14 18:12-11,128,184,-51.52282215117069,255,escaped,48.56433868408203,68.55040740966797,0.40629085898399353,68.74398803710938,49.37070846557617,-18.96698760986328,2.4860095977783203,142.43785778171312,-0.7926926612854004,0.6071811778417102
2026-03-14 18:12-16,128,185,-52.25090765121729,260,escaped,48.56433868408203,68.71845245361328,0.40629085898399353,79.2708740234375,49.37070846557617,-29.493873596191406,2.748087167739868,157.45379644555436,-0.9235706329345703,0.4839704501011401
2026-03-14 18:12-20,128,186,-52.59245165647829,252,escaped,48.56433868408203,68.42658996582031,0.40629085898399353,63.90724182128906,49.37070846557617,-14.130241394042969,2.6423258781433105,151.39412091581076,-0.8779338002204895,0.556412747148772
2026-03-14 18:12-25,129,187,-51.2499051076257,268,escaped,48.56433868408203,68.6971664428711,0.40629085898399353,89.42566680908203,49.37070846557617,-39.64866638183594,2.8203184604644775,161.5923446674485,-0.9488338232040405,0.3764698995367982
2026-03-14 18:12-30,129,188,-50.02449698573402,269,escaped,48.56433868408203,68.37841033935547,0.40629085898399353,87.14641571044922,49.37070846557617,-37.369415283203125,2.8425474166870117,162.86597004198077,-0.9556182026863098,0.3830563104726212
2026-03-14 18:12-33,129,189,237.8333931373301,154,success,48.56433868408203,11.760942459106445,0.40629085898399353,38.378902435302734,49.37070846557617,11.39809799194336,0.5411391854286194,31.004991454207147,0.8571224212646484,0.12010204799310419
2026-03-14 18:12-35,129,190,237.63131345464572,153,success,48.56433868408203,11.957161903381348,0.40629085898399353,38.21636962890625,49.37070846557617,11.560630798339844,0.6192031502723694,35.47772717181166,0.8143411874771118,0.1386207156628516
2026-03-14 18:12-40,129,191,-51.00656231385067,265,escaped,48.56433868408203,68.04182434082031,0.40629085898399353,86.65635681152344,49.37070846557617,-36.879356384277344,2.7108473777770996,155.32011365073407,-0.9086548089981079,0.5059262544285142
2026-03-14 18:12-43,129,192,237.0252707341533,150,success,48.56433868408203,11.966485977172852,0.40629085898399353,38.102596282958984,49.37070846557617,11.67440414428711,0.632456362247467,36.237080282977,0.8065779209136963,0.1793216218455078
2026-03-14 18:12-47,130,193,235.91080059358393,164,success,48.56433868408203,11.881335258483887,0.40629085898399353,41.63280487060547,49.37070846557617,8.144195556640625,1.404133915901184,80.45094725231512,0.1658918857574463,0.3333992567561351
2026-03-14 18:12-50,130,194,236.6083212456176,158,success,48.56433868408203,11.923094749450684,0.40629085898399353,39.6663932800293,49.37070846557617,10.110607147216797,0.9802410006523132,56.16367224305812,0.5568223595619202,0.22011819438537353
2026-03-14 18:12-55,130,195,-51.772637832200026,262,escaped,48.56433868408203,68.51988983154297,0.40629085898399353,85.82264709472656,49.37070846557617,-36.04564666748047,2.7190816402435303,155.79190213746355,-0.9120621681213379,0.42168416940717013
2026-03-14 18:12-58,130,196,236.01092378363293,159,success,48.56433868408203,11.75418472290039,0.40629085898399353,40.50263977050781,49.37070846557617,9.274360656738281,1.1549121141433716,66.17158984894638,0.4039989113807678,0.3008788270869975
2026-03-14 18:13-01,130,197,235.12613150812786,156,success,48.56433868408203,11.830010414123535,0.40629085898399353,40.85258102416992,49.37070846557617,8.924419403076172,1.304656744003296,74.75132514466873,0.2630089223384857,0.3532522041508197
2026-03-14 18:13-03,130,198,237.06424669812333,150,success,48.56433868408203,11.866348266601562,0.40629085898399353,38.33129119873047,49.37070846557617,11.445709228515625,0.5736345052719116,32.86683613515551,0.8399341106414795,0.10120193716267391
2026-03-14 18:13-06,130,199,236.07957438872893,156,success,48.56433868408203,11.94918155670166,0.40629085898399353,39.862403869628906,49.37070846557617,9.914596557617188,1.015916109085083,58.207705389927405,0.5268415212631226,0.16576636284374305
2026-03-14 18:13-09,131,200,236.0685656622062,161,success,48.56433868408203,11.888776779174805,0.40629085898399353,41.18263626098633,49.37070846557617,8.594364166259766,1.187910556793213,68.06226134328678,0.3735988438129425,0.20605853894184964
2026-03-14 18:13-12,131,201,234.92913768153718,162,success,48.56433868408203,11.997916221618652,0.40629085898399353,42.518394470214844,49.37070846557617,7.25860595703125,1.5399571657180786,88.2330462265742,0.03083425760269165,0.3313750208780449
2026-03-14 18:13-15,131,202,238.05326062150777,152,success,48.56433868408203,11.776848793029785,0.40629085898399353,38.01847457885742,49.37070846557617,11.758525848388672,0.4810638427734375,27.562927867262975,0.8865031599998474,0.12012642788736352
2026-03-14 18:13-19,131,203,-50.72776618675999,265,escaped,48.56433868408203,68.7633285522461,0.40629085898399353,98.63063049316406,49.37070846557617,-48.85363006591797,2.9474856853485107,168.8784899456946,-0.9812203049659729,0.36975301513487396
2026-03-14 18:13-22,131,204,236.59738270964982,152,success,48.56433868408203,11.983064651489258,0.40629085898399353,39.001319885253906,49.37070846557617,10.775680541992188,0.7625370025634766,43.69015196944364,0.723085880279541,0.08656999553288952
2026-03-14 18:13-27,131,205,-50.66994404250095,268,escaped,48.56433868408203,68.42665100097656,0.40629085898399353,79.49618530273438,49.37070846557617,-29.71918487548828,2.6728711128234863,153.14423394722147,-0.8921465873718262,0.49941879580384596
2026-03-14 18:13-32,132,206,-51.37543783340867,264,escaped,48.56433868408203,68.46792602539062,0.40629085898399353,91.18962097167969,49.37070846557617,-41.412620544433594,2.847027063369751,163.1226348906115,-0.9569283723831177,0.3702867504997348
2026-03-14 18:13-35,132,207,236.85724454001482,159,success,48.56433868408203,11.913427352905273,0.40629085898399353,39.60478591918945,49.37070846557617,10.17221450805664,0.9250550270080566,53.00174886492203,0.6017906665802002,0.1632919015985892
2026-03-14 18:13-39,132,208,-53.29518840990638,241,escaped,48.56433868408203,68.00081634521484,0.40629085898399353,64.01821899414062,49.37070846557617,-14.241218566894531,2.6256768703460693,150.44020303594843,-0.8698412775993347,0.5435108910945953
2026-03-14 18:13-43,132,209,-49.55870268005808,265,escaped,48.56433868408203,68.20121002197266,0.40629085898399353,81.73857879638672,49.37070846557617,-31.961578369140625,2.4398629665374756,139.79385057286615,-0.7637267708778381,0.5790571966631519
2026-03-14 18:13-48,132,210,-50.949957598465296,260,escaped,48.56433868408203,68.12908172607422,0.40629085898399353,89.64957427978516,49.37070846557617,-39.87257385253906,3.0380239486694336,174.06595031842758,-0.9946415424346924,0.22618384268866393
2026-03-14 18:13-53,133,211,-51.79203366038941,257,escaped,48.56433868408203,68.20349884033203,0.40629085898399353,72.04923248291016,49.37070846557617,-22.272232055664062,2.5531811714172363,146.28650545447522,-0.831823468208313,0.53810570355134
2026-03-14 18:13-56,133,212,234.53556071906263,164,success,48.56433868408203,11.991202354431152,0.40629085898399353,44.004573822021484,49.37070846557617,5.772426605224609,1.6437524557113647,94.18007827652598,-0.07289144396781921,0.2828109604743682
