timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag
2026-04-07 19:28:42,369,1583,1,manual_active_config,475,-209.21315408968803,265,wrong_way,74.6961441040039,106.06898498535156,0.40629085898399353,127.79183959960938,48.5619010925293,-78.38927459716797,-49.848453521728516,128.18284317254628,128.68329113303312,0.0,-0.6181730481894496,0.9863807559013367,0.0,1.1955556517267283
2026-04-07 19:28:47,370,1584,1,manual_active_config,475,-263.4646934299759,282,wrong_way,71.3661117553711,130.14137268066406,0.40629085898399353,142.05555725097656,48.5619010925293,-92.6529769897461,-53.7080192565918,128.2624695178903,-179.3370668481149,0.0,-0.6192648464243985,0.9877304434776306,0.0,2.5046434303174023
2026-04-07 19:28:51,370,1585,1,manual_active_config,475,-211.5517641758177,292,high_altitude,80.03123474121094,126.32759094238281,0.40629085898399353,145.6532745361328,48.5619010925293,-96.24376678466797,-53.192047119140625,124.52874660810284,165.72657620978717,0.0,-0.566819648648832,0.9654619097709656,0.0,0.491097203355534
2026-04-07 19:28:55,370,1586,1,manual_active_config,475,-193.5010957875083,251,wrong_way,80.60964965820312,87.83712005615234,0.40629085898399353,107.63487243652344,48.5619010925293,-58.234046936035156,-49.11393737792969,134.9625435842143,-160.55472964949684,0.0,-0.7066443677018899,0.9955118298530579,0.0,1.9356735450798628
2026-04-07 19:28:58,370,1587,1,manual_active_config,475,213.89805048336387,151,success,83.79652404785156,14.840219497680664,0.40629085898399353,36.271202087402344,48.5619010925293,13.129261016845703,10.370476722717285,25.260255947092823,20.639585162255006,0.0,0.9043787751414434,0.9976565837860107,0.0,2.509521390982164
2026-04-07 19:29:02,370,1588,1,manual_active_config,475,-184.67607476241312,252,wrong_way,79.76409149169922,86.5464859008789,0.40629085898399353,105.65752410888672,48.5619010925293,-56.257835388183594,-48.28496551513672,128.43295103957382,-131.22435373070965,0.0,-0.6215983828787162,0.9992390871047974,0.0,3.913784470219528
2026-04-07 19:29:05,371,1589,1,manual_active_config,475,-200.99666673992243,231,wrong_way,70.56120300292969,76.97164916992188,0.40629085898399353,92.58695220947266,48.5619010925293,-43.17387390136719,-41.99193572998047,133.16531590790885,158.05798131915535,0.0,-0.6841056982006621,0.9604576826095581,0.0,3.0058605761506016
2026-04-07 19:29:09,371,1590,1,manual_active_config,475,-205.45328995907144,248,wrong_way,77.62783813476562,84.04754638671875,0.40629085898399353,105.92259979248047,48.5619010925293,-56.51800537109375,-47.69300842285156,140.67452150406925,-178.2657516767984,0.0,-0.7735584791113415,0.9892241954803467,0.0,3.060131115530326
2026-04-07 19:29:13,371,1591,1,manual_active_config,475,-220.44008156159094,256,wrong_way,74.952880859375,93.62670135498047,0.40629085898399353,112.00284576416016,48.5619010925293,-62.601348876953125,-48.16116714477539,128.20196770222233,173.48892227696658,0.0,-0.6184353835837902,0.9958908557891846,0.0,2.642803627318145
2026-04-07 19:29:18,371,1592,1,manual_active_config,475,-191.3100095292557,259,wrong_way,79.09979248046875,88.06155395507812,0.40629085898399353,111.26576232910156,48.5619010925293,-61.85919189453125,-44.05344009399414,128.46581790985994,129.2424513996254,0.0,-0.6220476296682164,0.9746429324150085,0.0,2.853253013130049
2026-04-07 19:29:22,371,1593,1,manual_active_config,475,-214.4137023704226,263,wrong_way,80.62738037109375,95.93330383300781,0.40629085898399353,116.37196350097656,48.5619010925293,-66.9686279296875,-49.11344528198242,128.2360503461807,150.73525354771465,0.0,-0.61890273190047,0.9879962801933289,0.0,2.021061008677851
2026-04-07 19:29:26,372,1594,1,manual_active_config,475,-199.76162106425642,233,wrong_way,72.53166961669922,78.63125610351562,0.40629085898399353,96.84071350097656,48.5619010925293,-47.43999481201172,-46.346500396728516,131.46877888034774,-140.94943661816228,0.0,-0.6622118353996035,0.9955868721008301,0.0,4.2113892572822635
2026-04-07 19:29:28,372,1595,1,manual_active_config,475,213.06998159154142,153,success,83.14688873291016,14.868492126464844,0.40629085898399353,36.948795318603516,48.5619010925293,12.459579467773438,7.530856132507324,23.892590820520518,13.28571343574633,0.0,0.9143063383027554,0.9754205942153931,0.0,4.587351032158825
2026-04-07 19:29:33,372,1596,1,manual_active_config,475,-237.79503854636,277,wrong_way,78.16262817382812,108.73109436035156,0.40629085898399353,127.77938079833984,48.5619010925293,-78.3764419555664,-51.50791549682617,128.09921433634867,-175.45313441810052,0.0,-0.6170250843011488,0.9890449643135071,0.0,1.2779132307898724
2026-04-07 19:29:37,372,1597,1,manual_active_config,475,-202.20508395930452,265,wrong_way,83.55207824707031,90.62092590332031,0.40629085898399353,113.56381225585938,48.5619010925293,-64.15654754638672,-50.3051643371582,147.69780012191828,-159.79779442529767,0.0,-0.8452413160785623,0.9754223823547363,0.0,2.8454130713442622
2026-04-07 19:29:39,372,1598,1,manual_active_config,475,212.61519307036954,150,success,83.48360443115234,14.816109657287598,0.40629085898399353,35.930240631103516,48.5619010925293,13.46987533569336,11.732589721679688,20.21369554674803,8.7860599426228,0.0,0.9384104584976837,0.9969512224197388,0.0,3.797914294124385
2026-04-07 19:29:43,372,1599,1,manual_active_config,475,-196.38493350072372,244,wrong_way,77.94770050048828,84.95687103271484,0.40629085898399353,104.58600616455078,48.5619010925293,-55.181602478027344,-48.88075256347656,140.1915041863443,-150.9395035246547,0.0,-0.7681885997321464,0.9854650497436523,0.0,4.099782099455952
2026-04-07 19:29:47,373,1600,1,manual_active_config,475,-186.91572876573315,248,wrong_way,78.49720764160156,85.49877166748047,0.40629085898399353,106.0924301147461,48.5619010925293,-56.69316864013672,-48.63405990600586,131.275388904188,-141.02597571800143,0.0,-0.6596789055902444,0.9990237355232239,0.0,0.41972727559434636
2026-04-07 19:29:52,373,1601,1,manual_active_config,475,-217.66861838672645,296,high_altitude,77.84673309326172,135.26242065429688,0.40629085898399353,145.60301208496094,48.5619010925293,-96.20134735107422,-56.12082290649414,127.78200669091493,-134.28651878092313,0.0,-0.6126588811886922,0.9909706115722656,0.0,0.36671080457377836
2026-04-07 19:29:57,373,1602,1,manual_active_config,475,-224.63974488697818,295,high_altitude,73.24165344238281,138.33370971679688,0.40629085898399353,145.07025146484375,48.5619010925293,-95.6553726196289,-52.25315475463867,126.45387640680595,150.1997530564073,-0.009718279465420435,-0.5941754824300283,0.9490066170692444,0.0,2.3697330430320203
2026-04-07 19:30:01,373,1603,1,manual_active_config,475,-199.75304194442128,264,wrong_way,83.39747619628906,90.93092346191406,0.40629085898399353,111.3715591430664,48.5619010925293,-61.97185516357422,-50.05001449584961,132.76965670966837,-141.7410692033451,0.0,-0.6790526327642888,0.9996086359024048,0.0,2.380711893027103
2026-04-07 19:30:05,374,1604,1,manual_active_config,475,-196.4629477691371,242,wrong_way,73.86012268066406,80.35660552978516,0.40629085898399353,99.51276397705078,48.5619010925293,-50.11194610595703,-45.50413131713867,133.63265111129948,159.595689127757,0.0,-0.6900321151176934,0.9959201216697693,0.0,4.556681722593144
2026-04-07 19:30:09,374,1605,1,manual_active_config,475,-198.20239489015015,242,wrong_way,72.96063995361328,85.89458465576172,0.40629085898399353,100.64171600341797,48.5619010925293,-51.239952087402344,-46.18198013305664,128.06828723978686,-171.0349445912077,0.0,-0.6166002183448313,0.9928489923477173,0.0,1.740171883227277
2026-04-07 19:30:11,374,1606,1,manual_active_config,475,218.74290832374197,144,success,83.47415924072266,14.838895797729492,0.40629085898399353,35.50567626953125,48.5619010925293,13.895854949951172,13.996491432189941,15.850994176672426,-13.964933913795432,0.0,0.9619752786077149,0.9964907169342041,0.0,3.900827947436448
2026-04-07 19:30:13,374,1607,1,manual_active_config,475,211.63840023339117,146,success,84.2392807006836,14.85690689086914,0.40629085898399353,35.24604415893555,48.5619010925293,14.155094146728516,15.152863502502441,22.27366352495095,-2.671151234382233,0.0,0.9253840407742641,0.995585024356842,0.0,5.009994837015364
2026-04-07 19:30:15,374,1608,1,manual_active_config,475,213.08166904604116,150,success,84.47830200195312,14.965968132019043,0.40629085898399353,34.939903259277344,48.5619010925293,14.460147857666016,16.969070434570312,13.908229683305986,13.808152044039666,0.0,0.9706819663931495,0.9968764185905457,0.0,0.448307478699095
2026-04-07 19:30:20,374,1609,1,manual_active_config,475,-207.84165634431963,265,wrong_way,84.2080307006836,91.1540298461914,0.40629085898399353,114.23591613769531,48.5619010925293,-64.83219146728516,-49.24077224731445,128.77629098877202,148.4792010837244,0.0,-0.626281267436587,0.9897071123123169,0.0,4.735234474728715
2026-04-07 19:30:25,375,1610,1,manual_active_config,475,-222.07169818413058,303,high_altitude,79.72721862792969,154.62998962402344,0.40629085898399353,145.4871826171875,48.5619010925293,-96.06824493408203,-56.66432571411133,113.53723736550313,-147.65446940182372,1.0663993561047949,-0.39934499543117286,0.936728835105896,0.0,1.580255319187566
2026-04-07 19:30:28,375,1611,1,manual_active_config,475,-186.60385133428176,231,wrong_way,70.41085052490234,77.63578033447266,0.40629085898399353,91.89926147460938,48.5619010925293,-42.49650573730469,-44.61698532104492,128.09741116640777,-154.69617587005342,0.0,-0.617000317898581,0.9858036041259766,0.0,1.1576522302538648
2026-04-07 19:30:33,375,1612,1,manual_active_config,475,-226.3731073721999,292,high_altitude,73.48375701904297,134.6853485107422,0.40629085898399353,145.8326873779297,48.5619010925293,-96.4301528930664,-54.13282775878906,127.61405233922432,141.57866096526053,0.0,-0.610339462179283,0.9897463321685791,0.0,0.9412709727467226
2026-04-07 19:30:36,375,1613,1,manual_active_config,475,212.314937429609,153,success,84.57222747802734,14.984198570251465,0.40629085898399353,36.92439270019531,48.5619010925293,12.476333618164062,6.155662536621094,35.58066495279292,-31.824095060231755,0.0,0.8132971580997692,0.9979933500289917,0.0,6.417249809940271
2026-04-07 19:30:40,375,1614,1,manual_active_config,475,-194.8309134171983,262,wrong_way,83.62889099121094,91.02147674560547,0.40629085898399353,109.92449188232422,48.5619010925293,-60.51477813720703,-47.7292366027832,128.0010781783539,168.0197985632406,0.0,-0.6156763038156241,0.971633791923523,0.0,2.4979560135017063
2026-04-07 19:30:44,376,1615,1,manual_active_config,475,-193.30592584294746,224,wrong_way,69.6296615600586,76.05252075195312,0.40629085898399353,87.98213195800781,48.5619010925293,-38.56281280517578,-47.0367546081543,140.31183845914157,-140.6228989343223,4.1148952767983715,-0.7695315208865954,0.9359319806098938,0.0,0.38643592943677296
2026-04-07 19:30:46,376,1616,1,manual_active_config,475,209.3212301069783,152,success,84.54952239990234,14.826539993286133,0.40629085898399353,35.895084381103516,48.5619010925293,13.507457733154297,10.846553802490234,18.121507858682868,5.627407798212315,0.0,0.9503990420264554,0.9932281374931335,0.0,5.615023975461431
2026-04-07 19:30:51,376,1617,1,manual_active_config,475,-219.78951860262066,306,high_altitude,84.00189208984375,130.79957580566406,0.40629085898399353,145.53477478027344,48.5619010925293,-96.1186294555664,-52.96632766723633,126.6523207229515,151.65862682160866,0.0,-0.5969577342112131,0.9533872604370117,0.0,1.2596560124489873
2026-04-07 19:30:55,376,1618,1,manual_active_config,475,-181.95008722714587,255,wrong_way,81.28272247314453,87.99040985107422,0.40629085898399353,106.8930892944336,48.5619010925293,-57.4906005859375,-49.327632904052734,128.30010386021706,-133.67554469928714,0.0,-0.6197804543604066,0.9883084297180176,0.0,3.13419069352991
2026-04-07 19:30:58,376,1619,1,manual_active_config,475,211.31087392559746,152,success,84.47647857666016,14.999869346618652,0.40629085898399353,36.13103485107422,48.5619010925293,13.277454376220703,8.486555099487305,37.562406774431686,-36.9316183140135,0.0,0.7926898046247683,0.9776824712753296,0.0,5.352092949579057
2026-04-07 19:31:02,377,1620,1,manual_active_config,475,-201.76908488316434,247,wrong_way,73.57622528076172,85.58920288085938,0.40629085898399353,104.9505386352539,48.5619010925293,-55.54783630371094,-45.997493743896484,128.38757126272827,148.94395447560876,0.0,-0.6209777650098482,0.9913173317909241,0.0,1.8208695726066102
2026-04-07 19:31:04,377,1621,1,manual_active_config,475,212.27443654946916,155,success,85.37247467041016,14.99407958984375,0.40629085898399353,36.484046936035156,48.5619010925293,12.917240142822266,8.077186584472656,24.01906543338164,23.128021152376583,0.0,0.9134100635854497,0.99345862865448,0.0,3.9069695149588197
2026-04-07 19:31:09,377,1622,1,manual_active_config,475,-203.60428780019362,299,high_altitude,74.48370361328125,125.67710876464844,0.40629085898399353,145.06231689453125,48.5619010925293,-95.60965728759766,-45.92185974121094,107.16466403969207,113.19336466154968,8.682481831406848,-0.2951188461171039,0.841239333152771,0.0,0.8653384054340797
2026-04-07 19:31:13,377,1623,1,manual_active_config,475,-221.1615993144564,267,wrong_way,74.32996368408203,100.25283813476562,0.40629085898399353,117.7681884765625,48.5619010925293,-68.36629486083984,-48.358070373535156,128.15190241560614,153.35159849042304,0.0,-0.6177484811619818,0.9926803112030029,0.0,1.8795837427986344
2026-04-07 19:31:17,377,1624,1,manual_active_config,475,-211.07033692887245,258,wrong_way,73.68527221679688,96.0392074584961,0.40629085898399353,115.68004608154297,48.5619010925293,-66.27861022949219,-48.49283981323242,128.12556520616658,139.44842058578192,0.0,-0.6173869417686713,0.9952880144119263,0.0,2.2247790169435127
2026-04-07 19:31:22,378,1625,1,manual_active_config,475,-196.18472880617946,257,wrong_way,80.5589828491211,87.0995864868164,0.40629085898399353,103.55381774902344,48.5619010925293,-54.14642333984375,-46.90584182739258,136.8896404773984,-161.9822391860295,0.0,-0.7300387234733804,0.9805207252502441,0.0,4.752768227890508
2026-04-07 19:31:25,378,1626,1,manual_active_config,475,-199.147032431133,229,wrong_way,69.36190795898438,78.93222045898438,0.40629085898399353,95.02503204345703,48.5619010925293,-45.62451934814453,-44.00022888183594,128.4019556411203,142.99137631205093,0.0,-0.6211745292366554,0.9978573322296143,0.0,5.301499431342533
2026-04-07 19:31:30,378,1627,1,manual_active_config,475,-199.04055426123176,271,wrong_way,83.59049224853516,90.59532165527344,0.40629085898399353,113.51496887207031,48.5619010925293,-64.11463928222656,-48.10565948486328,139.3196715199272,153.79087527670325,0.0,-0.7583581782751854,0.9967166185379028,0.0,3.0164128991605206
2026-04-07 19:31:35,378,1628,1,manual_active_config,475,-254.15339647733703,290,wrong_way,76.0025405883789,131.6028289794922,0.40629085898399353,139.32186889648438,48.5619010925293,-89.9201431274414,-54.54179763793945,128.274108160236,-132.5010117092334,0.0,-0.6194243297670068,0.9928888082504272,0.0,1.0044709343433669
2026-04-07 19:31:39,378,1629,1,manual_active_config,475,-194.06790585318868,242,wrong_way,73.74571990966797,88.99481964111328,0.40629085898399353,105.37118530273438,48.5619010925293,-55.971885681152344,-48.47416305541992,128.37000401618297,-130.69102523955837,0.0,-0.6207374091730306,0.9997398257255554,0.0,3.559605257679907
2026-04-07 19:31:43,379,1630,1,manual_active_config,475,-193.76148174360816,248,wrong_way,71.89818572998047,86.97705078125,0.40629085898399353,102.76962280273438,48.5619010925293,-53.363731384277344,-43.149654388427734,128.1654398505411,137.6588154005902,0.0,-0.6179342631261255,0.9779342412948608,0.0,0.24297599591888813
2026-04-07 19:31:48,379,1631,1,manual_active_config,475,-190.99940816722898,267,wrong_way,81.34456634521484,87.9135513305664,0.40629085898399353,111.3953857421875,48.5619010925293,-61.994873046875,-45.9430046081543,128.52246749883602,128.52810923509045,0.0,-0.622821474336767,0.9938902258872986,0.0,1.6081007421580042
2026-04-07 19:31:52,379,1632,1,manual_active_config,475,-226.28061126307773,268,wrong_way,79.45066833496094,97.98877716064453,0.40629085898399353,116.83075714111328,48.5619010925293,-67.42888641357422,-49.35807418823242,128.20356596648813,-171.6728159577952,0.0,-0.6184573042081418,0.995739221572876,0.0,5.650314224914077
2026-04-07 19:31:56,379,1633,1,manual_active_config,475,-190.95691202366072,255,wrong_way,78.31763458251953,91.77687072753906,0.40629085898399353,107.57979583740234,48.5619010925293,-58.18061065673828,-49.05986404418945,128.29283653894018,-134.5872520100788,0.0,-0.6196809095155068,0.9994284510612488,0.0,1.9975328976644133
2026-04-07 19:32:00,379,1634,1,manual_active_config,475,-193.16779426900632,247,wrong_way,75.59793853759766,82.0086669921875,0.40629085898399353,99.5082015991211,48.5619010925293,-50.107452392578125,-45.414188385009766,132.70119089342816,-166.7097136389188,0.0,-0.6781749449297914,0.995710015296936,0.0,1.4928974369244137
2026-04-07 19:32:04,380,1635,1,manual_active_config,475,-206.5273958375926,265,wrong_way,83.34671783447266,90.86325073242188,0.40629085898399353,111.26670837402344,48.5619010925293,-61.866302490234375,-49.664756774902344,134.01437672363315,-144.1926699832728,0.0,-0.6948388461680886,0.9982795119285583,0.0,3.672016487074989
2026-04-07 19:32:08,380,1636,1,manual_active_config,475,-200.98900778697086,260,wrong_way,81.39948272705078,88.12962341308594,0.40629085898399353,112.50083923339844,48.5619010925293,-63.0997314453125,-48.71957778930664,135.5139310955311,147.134582722959,0.0,-0.7134208495907537,0.9968081712722778,0.0,2.7817567188752967
2026-04-07 19:32:12,380,1637,1,manual_active_config,475,-190.92811897067014,251,wrong_way,79.31974792480469,87.75630950927734,0.40629085898399353,106.76407623291016,48.5619010925293,-57.36113739013672,-48.13200759887695,128.34974567510474,-158.81827699642616,0.0,-0.6204601612170518,0.9919244647026062,0.0,4.255342938663892
2026-04-07 19:32:16,380,1638,1,manual_active_config,475,-202.59126865512067,257,wrong_way,81.58990478515625,88.99498748779297,0.40629085898399353,107.735107421875,48.5619010925293,-58.32746887207031,-48.74233627319336,134.62823314509887,-138.26338276478472,0.0,-0.7025038266434188,0.9776365160942078,0.0,1.8769128207464874
2026-04-07 19:32:21,381,1639,1,manual_active_config,475,-267.7623140183437,291,wrong_way,75.11799621582031,125.05136108398438,0.40629085898399353,140.3682098388672,48.5619010925293,-90.9660415649414,-51.54786682128906,128.10396814801098,131.03999326463267,0.0,-0.6170903746148527,0.9883753061294556,0.0,2.8163751396609014
2026-04-07 19:32:25,381,1640,1,manual_active_config,475,-191.84327479569782,249,wrong_way,77.08068084716797,83.48828125,0.40629085898399353,105.40489959716797,48.5619010925293,-56.004493713378906,-46.599483489990234,128.0094656506547,128.53115549946028,0.0,-0.6157916516345023,0.9936463832855225,0.0,1.9840456165366032
2026-04-07 19:32:28,381,1641,1,manual_active_config,475,-188.8601670287937,233,wrong_way,74.1016845703125,80.08612823486328,0.40629085898399353,95.96281433105469,48.5619010925293,-46.55900573730469,-47.19917297363281,129.46428228348907,-129.07949674640724,0.0,-0.6355970723106462,0.9895532727241516,0.0,2.3747771028278053
2026-04-07 19:32:31,381,1642,1,manual_active_config,475,212.67717761339674,155,success,83.86453247070312,14.983296394348145,0.40629085898399353,36.86410140991211,48.5619010925293,12.540767669677734,7.561195373535156,27.2516522411234,2.2489885542845576,0.0,0.8890039373841925,0.9831926822662354,0.0,4.140146153833073
2026-04-07 19:32:35,381,1643,1,manual_active_config,475,-196.8000266751937,251,wrong_way,79.07012176513672,86.2516098022461,0.40629085898399353,106.73162078857422,48.5619010925293,-57.32978057861328,-47.42470932006836,136.21528224026468,175.7208505128083,0.0,-0.7219448145939015,0.9955060482025146,0.0,2.853593157143477
2026-04-07 19:32:39,382,1644,1,manual_active_config,475,-187.84533952768825,225,wrong_way,70.11959838867188,76.85587310791016,0.40629085898399353,93.85115051269531,48.5619010925293,-44.451416015625,-44.70738220214844,128.23788083687825,-158.73710702832972,0.0,-0.6189278257750526,0.998613178730011,0.0,1.9717227889255982
2026-04-07 19:32:42,382,1645,1,manual_active_config,475,-198.99206266365042,256,wrong_way,78.71725463867188,85.71991729736328,0.40629085898399353,107.1783676147461,48.5619010925293,-57.778892517089844,-47.50309371948242,131.98341997392984,147.52192275079045,0.0,-0.6689155300354127,0.9999667406082153,0.0,1.4077001347447036
2026-04-07 19:32:47,382,1646,1,manual_active_config,475,-206.21477049901085,248,wrong_way,76.64305877685547,82.95614624023438,0.40629085898399353,102.30007934570312,48.5619010925293,-52.90038299560547,-46.46369171142578,130.33351947802157,159.18542698507102,0.0,-0.6472358490357201,0.9997652173042297,0.0,5.606310079607746
2026-04-07 19:32:49,382,1647,1,manual_active_config,475,216.0978696455836,146,success,84.87720489501953,14.908836364746094,0.40629085898399353,34.680328369140625,48.5619010925293,14.727336883544922,18.872716903686523,20.87766677370143,-18.232471111938896,0.0,0.9343434556578958,0.9753315448760986,0.0,3.963067189880724
2026-04-07 19:32:53,382,1648,1,manual_active_config,475,-178.6837656831781,237,wrong_way,74.81581115722656,81.0163345336914,0.40629085898399353,93.34736633300781,48.5619010925293,-43.94520568847656,-46.14031219482422,131.1008639105158,-131.75079739117757,0.0,-0.6573866080107011,0.9891087412834167,0.0,0.5087530467632119
2026-04-07 19:32:56,382,1649,1,manual_active_config,475,-196.77379009702602,250,wrong_way,76.61466217041016,83.23326110839844,0.40629085898399353,103.08643341064453,48.5619010925293,-53.670135498046875,-46.54762268066406,139.39186661945422,-163.9453175157612,0.0,-0.7591789195063038,0.9525249600410461,0.0,3.552244768885938
2026-04-07 19:33:01,383,1650,1,manual_active_config,475,-219.68348594851165,257,wrong_way,70.96530151367188,102.82267761230469,0.40629085898399353,115.86128997802734,48.5619010925293,-66.46157836914062,-49.24755096435547,128.03175938810563,-144.71344458672957,0.0,-0.6160981797235394,0.9989477396011353,0.0,3.6171813996035356
2026-04-07 19:33:04,383,1651,1,manual_active_config,475,-189.24840388658944,245,wrong_way,75.00369262695312,81.74022674560547,0.40629085898399353,102.2043228149414,48.5619010925293,-52.80438995361328,-45.69397735595703,134.05192910368987,143.6089210356685,0.0,-0.6953100470606632,0.9959134459495544,0.0,0.46217136051493923
2026-04-07 19:33:08,383,1652,1,manual_active_config,475,-208.0613494403781,249,wrong_way,73.42430877685547,86.74655151367188,0.40629085898399353,102.14712524414062,48.5619010925293,-52.74763488769531,-45.34248352050781,128.22187087346376,149.84540284226705,0.0,-0.6187083266090656,0.9998895525932312,0.0,1.5440903680826281
2026-04-07 19:33:13,383,1653,1,manual_active_config,475,-214.60825071296514,275,wrong_way,80.26333618164062,102.16636657714844,0.40629085898399353,120.27274322509766,48.5619010925293,-70.8436050415039,-49.07245635986328,128.08002150478092,155.10731227695317,-16.630248751531887,-0.6167614408521993,0.9081629514694214,0.0,1.1032427185114897
2026-04-07 19:33:18,384,1654,1,manual_active_config,475,-212.39588617326916,287,high_altitude,73.89371490478516,128.02871704101562,0.40629085898399353,145.17588806152344,48.5619010925293,-95.75324249267578,-50.20538330078125,116.2898445821533,123.77540406340711,-0.3556579285620545,-0.442912285699079,0.9259724617004395,0.0,1.951443901666122
2026-04-07 19:33:21,384,1655,1,manual_active_config,475,-185.14292731072084,240,wrong_way,75.91908264160156,82.83903503417969,0.40629085898399353,99.01856231689453,48.5619010925293,-49.619110107421875,-46.59212112426758,128.1778981155872,-130.04320911753936,0.0,-0.6181052045439723,0.999090313911438,0.0,3.5539671310937795
2026-04-07 19:33:25,384,1656,1,manual_active_config,475,-192.63831122026997,261,wrong_way,78.71990203857422,85.69036102294922,0.40629085898399353,110.92504119873047,48.5619010925293,-61.52561950683594,-45.39642333984375,136.85331753139226,137.18713619688748,0.0,-0.7296053282880279,0.9977620840072632,0.0,0.2640119928463182
2026-04-07 19:33:30,384,1657,1,manual_active_config,475,-217.87134591355732,271,wrong_way,77.0898208618164,103.97469329833984,0.40629085898399353,120.35865783691406,48.5619010925293,-70.95699310302734,-48.93112564086914,128.17863577601756,147.7023490279055,0.0,-0.618115325158975,0.9937781691551208,0.0,1.3606597135071834
2026-04-07 19:33:33,384,1658,1,manual_active_config,475,-200.84766714767977,249,wrong_way,72.0565414428711,89.10069274902344,0.40629085898399353,107.65846252441406,48.5619010925293,-58.25867462158203,-47.09035873413086,128.04388980407157,140.7061042987914,0.0,-0.6162649278846278,0.9969478845596313,0.0,0.4185014612947277
2026-04-07 19:33:37,385,1659,1,manual_active_config,475,-192.2876860614268,237,wrong_way,73.0775375366211,78.9713134765625,0.40629085898399353,99.8055419921875,48.5619010925293,-50.40217590332031,-45.412906646728516,135.4706550169499,147.6322166455078,0.0,-0.7128913733258785,0.9903501272201538,0.0,1.8091380017362395
2026-04-07 19:33:41,385,1660,1,manual_active_config,475,-186.09123960460158,259,wrong_way,80.71142578125,88.0495834350586,0.40629085898399353,109.88944244384766,48.5619010925293,-60.47874450683594,-47.8443603515625,142.9356283080453,168.4483929336589,0.0,-0.7979588681950354,0.9610326886177063,0.0,2.0891249581801543
2026-04-07 19:33:44,385,1661,1,manual_active_config,475,217.28550700137603,148,success,84.36051940917969,14.955168724060059,0.40629085898399353,34.896427154541016,48.5619010925293,14.072242736816406,13.475156784057617,18.267629510691535,2.956845027315761,0.0,0.9496027229336953,0.9994035959243774,0.0,2.6405801495784798
2026-04-07 19:33:48,385,1662,1,manual_active_config,475,-193.5090801746464,258,wrong_way,83.41633605957031,90.17691802978516,0.40629085898399353,107.112548828125,48.5619010925293,-57.694068908691406,-52.838294982910156,148.1001255847887,-147.08581517228512,2.806937529516202,-0.8489728458942061,0.9381874799728394,0.0,0.38825866235667567
2026-04-07 19:33:52,385,1663,1,manual_active_config,475,-188.97931960567232,227,wrong_way,70.59046173095703,76.95476531982422,0.40629085898399353,86.24710845947266,48.5619010925293,-36.830291748046875,-46.98857116699219,135.62149291458047,-133.4282918513327,-1.0090161621231675,-0.7147350885568354,0.9428824186325073,0.0,1.8705459447546857
2026-04-07 19:33:56,386,1664,1,manual_active_config,475,-200.90738590291477,267,wrong_way,83.74874877929688,91.0743637084961,0.40629085898399353,113.55099487304688,48.5619010925293,-64.15113067626953,-49.40172576904297,139.55624195201975,-159.45717289138915,0.0,-0.7610431020586086,0.99650639295578,0.0,0.46864167688180136
2026-04-07 19:33:59,386,1665,1,manual_active_config,475,210.828877496243,153,success,85.48753356933594,14.802997589111328,0.40629085898399353,35.53175735473633,48.5619010925293,13.868324279785156,14.212923049926758,17.15491827036288,17.13827309935556,0.0,0.9555107367678185,0.9965914487838745,0.0,3.5377574970117633
2026-04-07 19:34:03,386,1666,1,manual_active_config,475,-224.46323439579055,293,high_altitude,72.70423126220703,140.02516174316406,0.40629085898399353,145.1659393310547,48.5619010925293,-95.73601531982422,-53.32057571411133,121.6998325180453,167.84909847550364,15.37991090697477,-0.5254691640542443,0.9054321050643921,0.0,0.9516200350197892
2026-04-07 19:34:08,386,1667,1,manual_active_config,475,-204.69475042562084,291,high_altitude,75.22782135009766,134.4528045654297,0.40629085898399353,145.1102752685547,48.5619010925293,-95.68335723876953,-51.153446197509766,126.48096493705422,126.65182894933126,10.07749845051047,-0.5945556929689706,0.9162835478782654,0.0,2.7401932094289294
2026-04-07 19:34:12,386,1668,1,manual_active_config,475,-186.080655876621,267,wrong_way,79.82827758789062,86.49564361572266,0.40629085898399353,116.3252182006836,48.5619010925293,-66.89456176757812,-42.6395263671875,129.80325091161848,128.0955123738185,-18.086320431626255,-0.6401532901790286,0.9030121564865112,0.0,1.8908763367408044
2026-04-07 19:34:16,387,1669,1,manual_active_config,475,-220.79713439549795,264,wrong_way,71.92707061767578,114.92781066894531,0.40629085898399353,121.9016342163086,48.5619010925293,-72.50209045410156,-51.260108947753906,128.13063320653072,-146.03432120994,0.0,-0.6174565219874655,0.9976966977119446,0.0,1.609934674205696
2026-04-07 19:34:20,387,1670,1,manual_active_config,475,-198.9550166485159,262,wrong_way,81.16331481933594,91.55376434326172,0.40629085898399353,110.29841613769531,48.5619010925293,-60.89787292480469,-48.77614212036133,128.22348279810788,-134.56259502717504,0.0,-0.6187304285417815,0.9981541037559509,0.0,3.721579795271038
