timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-18 13:07:28,25,75,1,v9_0_0_phase_1_clock_guidance_140_160,700,-630.5606852927194,426,high_altitude,152.47698974609375,115.45231628417967,0.4062908589839935,145.00318908691406,48.5619010925293,-95.58509063720705,-42.17327499389648,163.16000968574983,-178.78614378966168,-41.18541573286783,-0.9571175309687936,0.9409252405166626,0.0,0.9874033583737052,75,0,0.0
2026-04-18 13:07:33,26,76,1,v9_0_0_phase_1_clock_guidance_140_160,700,-149.2343417469861,258,near_miss,149.5672149658203,15.822036743164062,0.4062908589839935,54.73730850219727,48.5619010925293,-5.338062286376953,13.101335525512695,110.93712095226267,-110.90906936534144,-34.195632362708565,-0.3573431794530344,0.9995704293251038,0.0,1.0782905853022748,76,0,0.0
2026-04-18 13:07:40,26,77,1,v9_0_0_phase_1_clock_guidance_140_160,700,-607.450684592612,430,high_altitude,162.57525634765625,99.22380065917967,0.4062908589839935,145.39404296875,48.5619010925293,-95.94805145263672,-31.69708251953125,136.82469903876992,136.8809388163958,-28.291055061090308,-0.729263653937735,0.8597325682640076,0.0,1.7421844534082702,77,0,0.0
2026-04-18 13:07:46,26,78,1,v9_0_0_phase_1_clock_guidance_140_160,700,-593.1662625105328,423,high_altitude,165.38282775878906,121.65277862548828,0.4062908589839935,145.43402099609375,48.5619010925293,-96.02605438232422,-47.67993927001953,155.80686025174586,-156.42833916432534,-41.80765279644516,-0.9121691913505084,0.9694069623947144,0.0,1.504015434418915,78,0,0.0
2026-04-18 13:07:54,27,79,1,v9_0_0_phase_1_clock_guidance_140_160,700,-584.1865773312676,427,high_altitude,162.73971557617188,128.58786010742188,0.4062908589839935,145.32196044921875,48.5619010925293,-95.89728546142578,-48.22450637817383,147.39768160978792,-164.9167070195204,41.33121636598551,-0.8424305957428984,0.9204280376434326,0.0,1.353763196192291,79,0,0.0
2026-04-18 13:08:00,27,80,1,v9_0_0_phase_1_clock_guidance_140_160,700,-585.1509736824553,423,high_altitude,158.1502685546875,114.23963928222656,0.4062908589839935,145.41542053222656,48.5619010925293,-96.0149154663086,-42.80216598510742,152.88278796617172,-154.40455411325055,37.995136824392425,-0.890075915720291,0.9933128952980042,0.0,2.178890813894152,80,0,0.0
2026-04-18 13:08:07,27,81,1,v9_0_0_phase_1_clock_guidance_140_160,700,-605.619074146453,423,high_altitude,165.7322540283203,104.90036010742188,0.4062908589839935,145.0601806640625,48.5619010925293,-95.65825653076172,-39.69402313232422,152.85605460576028,158.68182347718763,-19.70592220837636,-0.8898631435820306,0.9888366460800172,0.0,1.2792131159480495,81,0,0.0
2026-04-18 13:08:15,28,82,1,v9_0_0_phase_1_clock_guidance_140_160,700,-593.0788921810365,424,high_altitude,150.06283569335938,117.05378723144533,0.4062908589839935,145.51434326171875,48.5619010925293,-96.1061782836914,-40.865631103515625,152.462854275621,165.1121870335662,-32.5628790567116,-0.8867112881467728,0.9690170288085938,0.0,0.7635400642691951,82,0,0.0
2026-04-18 13:08:22,28,83,1,v9_0_0_phase_1_clock_guidance_140_160,700,-601.8792086784981,423,high_altitude,156.93154907226562,115.22461700439452,0.4062908589839935,145.08961486816406,48.5619010925293,-95.68938446044922,-42.080543518066406,140.71322135590654,-162.4709665419006,2.688225640090207,-0.7739863456806713,0.995366394519806,0.0,0.1403354880394088,83,0,0.0
2026-04-18 13:08:29,28,84,1,v9_0_0_phase_1_clock_guidance_140_160,700,-611.7863192433429,422,high_altitude,161.51795959472656,108.81946563720705,0.4062908589839935,145.0281219482422,48.5619010925293,-95.6260757446289,-40.68971252441406,155.14161348696496,158.6571391735272,-30.526150797159648,-0.9073495701263244,0.98805570602417,0.0,0.8371621389653764,84,0,0.0
2026-04-18 13:08:36,29,85,1,v9_0_0_phase_1_clock_guidance_140_160,700,-614.0584788525563,422,high_altitude,162.02987670898438,109.37598419189452,0.4062908589839935,145.26193237304688,48.5619010925293,-95.86266326904295,-41.2287712097168,149.46500228663234,163.3674425308431,7.937255258992391,-0.86131898243312,0.9993661642074584,0.0,1.6773462626464788,85,0,0.0
2026-04-18 13:08:40,29,86,1,v9_0_0_phase_1_clock_guidance_140_160,700,-158.66041943437727,260,near_miss,152.54983520507812,15.972204208374023,0.4062908589839935,55.67322540283203,48.5619010925293,-6.270679473876953,14.112427711486816,117.79352438830996,-157.04315181227486,-30.740376265382512,-0.4662866613604696,0.987600564956665,0.0,1.7154919592176388,86,0,0.0
2026-04-18 13:08:47,29,87,1,v9_0_0_phase_1_clock_guidance_140_160,700,-600.2763699239471,424,high_altitude,165.35708618164062,103.33967590332033,0.4062908589839935,145.65269470214844,48.5619010925293,-96.2516098022461,-38.1184196472168,155.4901853610674,159.30682676737882,18.15266205903459,-0.9098902215011042,0.991810977458954,0.0,1.353680284035476,87,0,0.0
2026-04-18 13:08:51,29,88,1,v9_0_0_phase_1_clock_guidance_140_160,700,-168.16432689330597,266,near_miss,154.24754333496094,15.928584098815918,0.4062908589839935,57.90120697021485,48.5619010925293,-8.933040618896484,8.779570579528809,122.62122503708,122.87586814971642,-16.217701910568532,-0.5390828318102842,0.998255729675293,0.0,0.4951984592405379,88,0,0.0
2026-04-18 13:08:59,30,89,1,v9_0_0_phase_1_clock_guidance_140_160,700,-612.9304391147942,421,high_altitude,157.34988403320312,115.25796508789062,0.4062908589839935,145.4158172607422,48.5619010925293,-96.01439666748048,-43.27849197387695,152.59441737941378,-153.1552715329202,36.020880890083994,-0.8877705413054826,0.9900609850883484,0.0,2.1443314856403823,89,0,0.0
2026-04-18 13:09:06,30,90,1,v9_0_0_phase_1_clock_guidance_140_160,700,-622.4867952879791,428,high_altitude,163.23007202148438,132.67843627929688,0.4062908589839935,145.09434509277344,48.5619010925293,-95.63062286376952,-52.2421875,167.52954124499544,-172.8034444918641,-162.43132412395784,-0.9764074718794504,0.8138748407363892,0.0,1.416973908692964,90,0,0.0
2026-04-18 13:09:13,31,91,1,v9_0_0_phase_1_clock_guidance_140_160,700,-603.4292857725849,424,high_altitude,149.77020263671875,115.7943344116211,0.4062908589839935,145.1343994140625,48.5619010925293,-95.72628021240234,-42.99150848388672,158.34491756618758,-163.76050625719898,39.24124336675872,-0.9294221524395844,0.9686399698257446,0.0,2.165042612706358,91,0,0.0
2026-04-18 13:09:20,31,92,1,v9_0_0_phase_1_clock_guidance_140_160,700,-633.6118865533927,425,high_altitude,161.1602783203125,108.26961517333984,0.4062908589839935,145.6529998779297,48.5619010925293,-96.24529266357422,-39.614139556884766,162.51529446961396,169.25094016113542,-36.739491922850206,-0.9537971868290216,0.9726674556732178,0.0,1.9997840680559071,92,0,0.0
2026-04-18 13:09:26,31,93,1,v9_0_0_phase_1_clock_guidance_140_160,700,-596.5373127056351,423,high_altitude,161.68478393554688,109.7544174194336,0.4062908589839935,145.21041870117188,48.5619010925293,-95.80342864990234,-39.823020935058594,149.48919481667252,149.29070951939195,-24.0184148578632,-0.8615334304777252,0.973453938961029,0.0,0.5087681906259324,93,0,0.0
2026-04-18 13:09:34,32,94,1,v9_0_0_phase_1_clock_guidance_140_160,700,-582.3520481068194,423,high_altitude,161.3872833251953,116.44805145263672,0.4062908589839935,145.31936645507812,48.5619010925293,-95.91751861572266,-42.85905075073242,137.44918323458418,-158.97060387529578,2.4581784655418306,-0.7366778525273487,0.9900076389312744,0.0,2.3458055695471964,94,0,0.0
2026-04-18 13:09:41,32,95,1,v9_0_0_phase_1_clock_guidance_140_160,700,-570.4613378643772,423,high_altitude,158.21011352539062,111.75536346435548,0.4062908589839935,145.11573791503906,48.5619010925293,-95.71381378173828,-40.44709014892578,155.1439494116611,160.01589602587453,-35.16979150817622,-0.9073667079615922,0.9882890582084656,0.0,0.3722140603871201,95,0,0.0
2026-04-18 13:09:48,32,96,1,v9_0_0_phase_1_clock_guidance_140_160,700,-538.8854424425213,425,high_altitude,160.77259826660156,112.66117095947266,0.4062908589839935,145.0705108642578,48.5619010925293,-95.64810943603516,-36.09665298461914,127.243951708858,150.79055075923506,5.967028709407444,-0.6052099566338631,0.928823471069336,0.0,1.0040261809249764,96,0,0.0
2026-04-18 13:09:53,33,97,1,v9_0_0_phase_1_clock_guidance_140_160,700,-158.82726686763405,266,near_miss,150.5747528076172,15.96647834777832,0.4062908589839935,58.78089904785156,48.5619010925293,-9.37759017944336,4.274147033691406,117.15102215346518,120.1378092359984,-8.344141580681097,-0.4563374650758325,0.9837263822555542,0.0,2.342653960023163,97,0,0.0
2026-04-18 13:09:59,33,98,1,v9_0_0_phase_1_clock_guidance_140_160,700,-633.0082479314449,426,high_altitude,152.20870971679688,126.5550765991211,0.4062908589839935,145.45895385742188,48.5619010925293,-96.01476287841795,-47.50725555419922,142.36762977666703,-161.31707438351864,79.54236816816335,-0.7919448050603457,0.8656497001647949,0.0,1.0720796843944185,98,0,0.0
2026-04-18 13:10:06,33,99,1,v9_0_0_phase_1_clock_guidance_140_160,700,-617.6689376779092,425,high_altitude,159.23089599609375,113.6002197265625,0.4062908589839935,145.58279418945312,48.5619010925293,-96.14286041259766,-43.21812057495117,156.71493390189906,167.05532121092145,-81.76652364872962,-0.9185494474014972,0.8767061233520508,0.0,1.5070683871219162,99,0,0.0
2026-04-18 13:10:14,34,100,1,v9_0_0_phase_1_clock_guidance_140_160,700,-553.0058136212443,425,high_altitude,158.6378936767578,127.46102905273438,0.4062908589839935,145.3443603515625,48.5619010925293,-95.9130630493164,-47.78798675537109,140.68564105203805,-166.18728612968286,47.02172358618452,-0.773681453264725,0.9022724628448486,0.0,1.7983084475780768,100,0,0.0
2026-04-18 13:10:21,34,101,1,v9_0_0_phase_1_clock_guidance_140_160,700,-588.6832305001006,430,high_altitude,162.72500610351562,139.63525390625,0.4062908589839935,145.15586853027344,48.5619010925293,-95.69625091552734,-53.04117202758789,150.23031132275395,-166.35554100969696,130.2796019647135,-0.8680282472423633,0.8239471912384033,0.0,1.6053147879704166,101,0,0.0
2026-04-18 13:10:25,34,102,1,v9_0_0_phase_1_clock_guidance_140_160,700,-165.12524667768946,260,near_miss,151.99110412597656,15.893707275390623,0.4062908589839935,56.00765228271485,48.5619010925293,-6.600009918212891,12.508846282958984,123.41567166020089,-152.84824086934978,33.15916140144288,-0.5507090688057202,0.9709159731864928,0.0,1.7487848037142435,102,0,0.0
2026-04-18 13:10:32,35,103,1,v9_0_0_phase_1_clock_guidance_140_160,700,-566.7605699236221,424,high_altitude,158.2490692138672,123.55823516845705,0.4062908589839935,145.2301483154297,48.5619010925293,-95.8189468383789,-45.33713912963867,137.9883310469083,-155.1078040505734,22.40766329873014,-0.743008533821729,0.9595842361450196,0.0,2.020212189627624,103,0,0.0
2026-04-18 13:10:40,35,104,1,v9_0_0_phase_1_clock_guidance_140_160,700,-559.9093968456568,430,high_altitude,160.71896362304688,132.75265502929688,0.4062908589839935,145.25457763671875,48.5619010925293,-95.79381561279295,-45.20832061767578,129.99892217096098,179.11352841695873,93.79975968316133,-0.6427731990009803,0.8201292157173157,0.0,1.718822150419194,104,0,0.0
2026-04-18 13:10:44,35,105,1,v9_0_0_phase_1_clock_guidance_140_160,700,-181.14476072247123,266,near_miss,151.64859008789062,15.94400691986084,0.4062908589839935,57.88292694091797,48.5619010925293,-8.479255676269531,6.194630146026611,127.64502041692116,-130.55336960702596,31.579850910606684,-0.6107675206395498,0.9848365783691406,0.0,2.403245217473112,105,0,0.0
2026-04-18 13:10:51,35,106,1,v9_0_0_phase_1_clock_guidance_140_160,700,-597.3027695794519,424,high_altitude,164.65419006347656,116.22279357910156,0.4062908589839935,145.1132354736328,48.5619010925293,-95.70299530029295,-45.96535110473633,146.9431871620369,-151.6044770818688,26.809358218777348,-0.8381301074218832,0.9622899293899536,0.0,0.7166403137319731,106,0,0.0
2026-04-18 13:10:55,36,107,1,v9_0_0_phase_1_clock_guidance_140_160,700,-122.8471187641222,257,near_miss,150.8423309326172,15.896361351013184,0.4062908589839935,54.016231536865234,48.5619010925293,-4.609504699707031,17.982112884521484,94.85850047621582,97.49147009936404,-4.975993020274335,-0.0846952445810426,0.9754526019096376,0.0,2.2401939280498198,107,0,0.0
2026-04-18 13:11:02,36,108,1,v9_0_0_phase_1_clock_guidance_140_160,700,-604.9840163781686,425,high_altitude,159.12510681152344,112.39479064941406,0.4062908589839935,145.01669311523438,48.5619010925293,-95.60216522216795,-42.74253463745117,164.76548663129634,-179.2176478206664,-40.651400807704974,-0.9648583840039218,0.9498271346092224,0.0,0.9381490383971772,108,0,0.0
2026-04-18 13:11:06,36,109,1,v9_0_0_phase_1_clock_guidance_140_160,700,-141.7390532024481,254,near_miss,150.92132568359375,15.704195022583008,0.4062908589839935,52.99584579467773,48.5619010925293,-3.594646453857422,19.16284942626953,108.16484962099206,118.203950455536,-32.52378305390245,-0.311752061563522,0.990774393081665,0.0,0.3102295795632308,109,0,0.0
2026-04-18 13:11:14,37,110,1,v9_0_0_phase_1_clock_guidance_140_160,700,-549.405057701663,431,high_altitude,161.447509765625,104.3492202758789,0.4062908589839935,145.34312438964844,48.5619010925293,-95.8757553100586,-31.20864486694336,120.58586964555124,131.84280003929763,-16.599565834232898,-0.508829123032202,0.8005329370498657,0.0,1.872756682126466,110,0,0.0
2026-04-18 13:11:18,37,111,1,v9_0_0_phase_1_clock_guidance_140_160,700,-160.595243122078,258,near_miss,149.19696044921875,15.847973823547363,0.4062908589839935,54.80268478393555,48.5619010925293,-5.403175354003906,11.991250038146973,107.02290346346844,-121.2856088656407,8.61562879358441,-0.2927539554268634,0.9981170892715454,0.0,0.6952568674612336,111,0,0.0
2026-04-18 13:11:25,37,112,1,v9_0_0_phase_1_clock_guidance_140_160,700,-575.4153260672172,428,high_altitude,161.1088104248047,130.75514221191406,0.4062908589839935,145.09275817871094,48.5619010925293,-95.61577606201172,-50.34324264526367,142.03064190339694,-173.11843915600676,120.93897676526257,-0.7883398979522139,0.7749851942062378,0.0,1.238112526891135,112,0,0.0
2026-04-18 13:11:33,38,113,1,v9_0_0_phase_1_clock_guidance_140_160,700,-568.8726947284748,434,high_altitude,165.50047302246094,103.38294982910156,0.4062908589839935,145.26417541503906,48.5619010925293,-95.69835662841795,-31.546316146850582,111.50037250216778,123.56532110491584,67.00924424875674,-0.3665072757233713,0.531190812587738,0.0,1.4884252445852135,113,0,0.0
2026-04-18 13:11:37,38,114,1,v9_0_0_phase_1_clock_guidance_140_160,700,-137.32406237367786,251,near_miss,149.222900390625,15.631098747253418,0.4062908589839935,52.14369583129883,48.5619010925293,-2.7436180114746094,19.052520751953125,105.06078819040972,111.06047416867312,-38.77805750328889,-0.2598437021796061,0.9954473376274108,0.0,2.6065607736262564,114,0,0.0
2026-04-18 13:11:44,38,115,1,v9_0_0_phase_1_clock_guidance_140_160,700,-632.2243076982205,432,high_altitude,158.31851196289062,132.64132690429688,0.4062908589839935,145.1184844970703,48.5619010925293,-95.60730743408205,-48.36335372924805,155.09989469151452,169.4646567802651,-144.99180211616428,-0.907043240434612,0.6832888722419739,0.0,1.4030776108294634,115,0,0.0
2026-04-18 13:11:51,38,116,1,v9_0_0_phase_1_clock_guidance_140_160,700,-572.3663856576325,437,high_altitude,163.8130340576172,96.46993255615234,0.4062908589839935,145.1287384033203,48.5619010925293,-95.5235824584961,-26.81417655944824,115.50202324252734,114.82240575973272,-92.90732716620744,-0.4305429688513671,0.4283410012722015,0.0,1.302402929418569,116,0,0.0
2026-04-18 13:11:59,39,117,1,v9_0_0_phase_1_clock_guidance_140_160,700,-519.4213728457989,451,high_altitude,153.1107940673828,138.42626953125,0.4062908589839935,145.3104705810547,48.5619010925293,-95.58184051513672,-31.568845748901367,76.0747425982504,114.22246243360632,64.69327736536717,0.2406559350413269,0.0971546918153762,0.0,1.8745897710216275,117,0,0.0
2026-04-18 13:12:05,39,118,1,v9_0_0_phase_1_clock_guidance_140_160,700,-689.3824030145112,428,high_altitude,151.1825714111328,113.7545928955078,0.4062908589839935,145.05445861816406,48.5619010925293,-95.63831329345705,-41.93235778808594,163.61529643544452,-165.94204135734438,40.04075799024373,-0.959389317943358,0.9449414014816284,0.0,2.2419836143318217,118,0,0.0
2026-04-18 13:12:13,40,119,1,v9_0_0_phase_1_clock_guidance_140_160,700,-527.6781207647588,427,high_altitude,152.17897033691406,138.03009033203125,0.4062908589839935,145.37644958496094,48.5619010925293,-95.9349594116211,-49.27068328857422,138.62754113057312,-161.3227980820431,72.38359225755961,-0.7504288646005077,0.8737946152687073,0.0,1.815582477828814,119,0,0.0
2026-04-18 13:12:20,40,120,1,v9_0_0_phase_1_clock_guidance_140_160,700,-595.2674123840425,433,high_altitude,161.910888671875,101.63748168945312,0.4062908589839935,145.43788146972656,48.5619010925293,-95.94196319580078,-33.5738639831543,140.98238545071845,138.3873643585988,-114.3758479917973,-0.776952451582582,0.7234500646591187,0.0,1.250991984050977,120,0,0.0
2026-04-18 13:12:27,40,121,1,v9_0_0_phase_1_clock_guidance_140_160,700,-594.9885961544633,427,high_altitude,162.76747131347656,116.3265380859375,0.4062908589839935,145.21820068359375,48.5619010925293,-95.7983627319336,-44.31510543823242,138.2573038964234,-156.58240091124415,22.783321995533548,-0.7461422536239192,0.9342231154441832,0.0,0.8000731361339941,121,0,0.0
2026-04-18 13:12:31,40,122,1,v9_0_0_phase_1_clock_guidance_140_160,700,-173.92495801137733,259,near_miss,150.56097412109375,15.879261016845703,0.4062908589839935,54.16899490356445,48.5619010925293,-5.200656890869141,13.273365020751951,112.49282630932731,-114.98787392256548,41.82436968443877,-0.3825677554708562,0.9981755018234252,0.0,0.8173928404338134,122,0,0.0
2026-04-18 13:12:38,41,123,1,v9_0_0_phase_1_clock_guidance_140_160,700,-602.5917347148445,432,high_altitude,156.46302795410156,102.5814971923828,0.4062908589839935,145.3556365966797,48.5619010925293,-95.85161590576172,-31.54462432861328,130.9653256366261,130.34958408294943,-90.29772362020984,-0.6556021723717649,0.7002186179161072,0.0,1.1390253170855202,123,0,0.0
2026-04-18 13:12:46,41,124,1,v9_0_0_phase_1_clock_guidance_140_160,700,-465.9847002807964,444,high_altitude,163.9089813232422,120.1683578491211,0.4062908589839935,145.00987243652344,48.5619010925293,-95.40357208251952,-29.8301944732666,78.45262514646615,138.35389643166573,13.162762346723284,0.200178114148823,0.4234411120414734,0.0,1.2676508706879934,124,0,0.0
2026-04-18 13:12:53,42,125,1,v9_0_0_phase_1_clock_guidance_140_160,700,-576.6528472471995,424,high_altitude,165.59820556640625,116.52223205566406,0.4062908589839935,145.28622436523438,48.5619010925293,-95.85681915283205,-45.81341171264648,152.815346678307,-166.43351444926182,50.8599210695165,-0.8895387750946365,0.9067482948303224,0.0,0.8201390079487461,125,0,0.0
2026-04-18 13:13:00,42,126,1,v9_0_0_phase_1_clock_guidance_140_160,700,-546.0252303503232,446,high_altitude,167.13218688964844,154.00013732910156,0.4062908589839935,145.1490020751953,48.5619010925293,-95.4444351196289,-53.60190200805664,111.64698934289127,150.1516685246504,110.24104954375753,-0.3688869559262959,0.1629714518785476,0.0,1.779984451638024,126,0,0.0
2026-04-18 13:13:07,42,127,1,v9_0_0_phase_1_clock_guidance_140_160,700,-562.7544158665702,430,high_altitude,165.6300811767578,103.80522918701172,0.4062908589839935,145.20460510253906,48.5619010925293,-95.74039459228516,-32.01144790649414,122.86455735645087,136.36114776017948,-25.617020633104683,-0.5426549649145499,0.8096722960472107,0.0,1.0978189425729448,127,0,0.0
2026-04-18 13:13:15,43,128,1,v9_0_0_phase_1_clock_guidance_140_160,700,-590.3631054750608,430,high_altitude,162.21847534179688,130.99578857421875,0.4062908589839935,145.6134490966797,48.5619010925293,-96.1363296508789,-49.84469223022461,142.78517290100825,-172.0502112301951,122.08430386642532,-0.7963734321706496,0.7736140489578247,0.0,1.913245636030397,128,0,0.0
2026-04-18 13:13:22,43,129,1,v9_0_0_phase_1_clock_guidance_140_160,700,-580.4713374575534,456,high_altitude,159.3074493408203,180.7581329345703,0.4062908589839935,145.0235137939453,48.5619010925293,-95.26824188232422,-60.03700256347656,114.19063375207406,148.0579423364747,117.79643404889636,-0.4097739223886676,0.0258057415485382,0.0,1.82591448612578,129,0,0.0
2026-04-18 13:13:29,43,130,1,v9_0_0_phase_1_clock_guidance_140_160,700,-540.5235501993055,444,high_altitude,164.50762939453125,161.73948669433594,0.4062908589839935,145.41079711914062,48.5619010925293,-95.67874908447266,-58.17961883544922,125.52689679303016,148.36990439662586,130.99954488436785,-0.5810850681439628,0.091917410492897,0.0,1.452730236946736,130,0,0.0
2026-04-18 13:13:37,44,131,1,v9_0_0_phase_1_clock_guidance_140_160,700,-629.7454754734753,428,high_altitude,154.5067596435547,105.19998931884766,0.4062908589839935,145.2580108642578,48.5619010925293,-95.8259506225586,-34.85478973388672,145.82205259091435,144.17329956678662,-41.33715863056342,-0.8272968534583287,0.8996278047561646,0.0,1.0115347483056063,131,0,0.0
2026-04-18 13:13:43,44,132,1,v9_0_0_phase_1_clock_guidance_140_160,700,-621.4135377113282,425,high_altitude,165.7209014892578,108.68262481689452,0.4062908589839935,145.43307495117188,48.5619010925293,-96.00963592529295,-40.8018913269043,167.33720311796787,170.03358421737047,-47.5332535285997,-0.975677088143092,0.923700511455536,0.0,0.7082773077095668,132,0,0.0
2026-04-18 13:13:50,44,133,1,v9_0_0_phase_1_clock_guidance_140_160,700,-590.0020478243453,424,high_altitude,163.71754455566406,113.54313659667967,0.4062908589839935,145.24703979492188,48.5619010925293,-95.83121490478516,-43.13713836669922,135.621916386309,-164.21504168608502,15.454836374622516,-0.7147402577509854,0.9457384943962096,0.0,0.7193410729025781,133,0,0.0
2026-04-18 13:13:55,45,134,1,v9_0_0_phase_1_clock_guidance_140_160,700,-167.06077671605323,259,near_miss,151.97891235351562,15.872651100158691,0.4062908589839935,54.81440353393555,48.5619010925293,-5.406208038330078,14.372352600097656,121.90718340086856,-155.12477024047172,-38.64337983323458,-0.5285447695424205,0.9726415276527404,0.0,0.5047468548185057,134,0,0.0
2026-04-18 13:14:02,45,135,1,v9_0_0_phase_1_clock_guidance_140_160,700,-618.3344340945088,425,high_altitude,165.59393310546875,112.02488708496094,0.4062908589839935,145.0785675048828,48.5619010925293,-95.6498794555664,-44.70084762573242,157.68628242452326,-162.09501926960473,51.67345807136755,-0.9251188436686816,0.9090036153793336,0.0,2.080082781903453,135,0,0.0
2026-04-18 13:14:09,45,136,1,v9_0_0_phase_1_clock_guidance_140_160,700,-559.1963596600053,441,high_altitude,155.01072692871094,152.4233856201172,0.4062908589839935,145.1974639892578,48.5619010925293,-95.53510284423828,-52.00185394287109,108.598491501207,165.6029088046749,101.32395071436072,-0.3189343560842651,0.2740904688835144,0.0,1.3834563947072382,136,0,0.0
2026-04-18 13:14:16,46,137,1,v9_0_0_phase_1_clock_guidance_140_160,700,-531.6400454454206,439,high_altitude,160.6072540283203,140.62713623046875,0.4062908589839935,145.0946044921875,48.5619010925293,-95.56751251220705,-48.68275451660156,113.1703332636684,-151.86784917626449,85.88597466170438,-0.3934659448614561,0.6385807991027832,0.0,2.120941311045845,137,0,0.0
2026-04-18 13:14:23,46,138,1,v9_0_0_phase_1_clock_guidance_140_160,700,-621.1322229685065,424,high_altitude,162.51522827148438,112.42816162109376,0.4062908589839935,145.5746612548828,48.5619010925293,-96.1709213256836,-41.60276794433594,138.1425293976105,164.13529239733597,2.224658139800503,-0.7448070585615912,0.9824141263961792,0.0,0.2570098523989663,138,0,0.0
2026-04-18 13:14:30,46,139,1,v9_0_0_phase_1_clock_guidance_140_160,700,-548.2278973904756,425,high_altitude,167.1078643798828,112.60787200927734,0.4062908589839935,145.5292205810547,48.5619010925293,-96.12091827392578,-41.79777145385742,136.87878047661806,-175.14195099951473,10.544220644423074,-0.729909175735173,0.9682201147079468,0.0,2.298919357100752,139,0,0.0
2026-04-18 13:14:35,47,140,1,v9_0_0_phase_1_clock_guidance_140_160,700,-140.5742443691076,263,near_miss,156.5297088623047,15.726028442382812,0.4062908589839935,56.5571517944336,48.5619010925293,-7.152137756347656,14.96841526031494,110.35635679732567,109.25526883141708,-14.21881546033939,-0.3478580020963045,0.9796499013900756,0.0,2.1854406250825025,140,0,0.0
2026-04-18 13:14:39,47,141,1,v9_0_0_phase_1_clock_guidance_140_160,700,-136.6167540968795,264,near_miss,156.09059143066406,15.93760585784912,0.4062908589839935,56.9378776550293,48.5619010925293,-7.531444549560547,12.987780570983888,108.2629447978518,107.57206433311582,-10.687297739609209,-0.3133783633894698,0.9739142656326294,0.0,2.3607597509347724,141,0,0.0
2026-04-18 13:14:46,47,142,1,v9_0_0_phase_1_clock_guidance_140_160,700,-639.4438282789087,432,high_altitude,149.0834197998047,138.40821838378906,0.4062908589839935,145.50900268554688,48.5619010925293,-96.02814483642578,-50.98615646362305,166.74365967909375,-170.59346848401478,162.609947231132,-0.9733538893057012,0.7651125192642212,0.0,1.680486433232418,142,0,0.0
2026-04-18 13:14:54,48,143,1,v9_0_0_phase_1_clock_guidance_140_160,700,-547.7374008215377,439,high_altitude,161.63479614257812,114.72942352294922,0.4062908589839935,145.50399780273438,48.5619010925293,-95.9449691772461,-28.911846160888672,91.69383477712798,129.5974299911693,18.68294428581604,-0.0295586878359012,0.5528927445411682,0.0,1.2286739270451332,143,0,0.0
2026-04-18 13:14:58,48,144,1,v9_0_0_phase_1_clock_guidance_140_160,700,-140.96803148202764,259,near_miss,150.8619384765625,15.774473190307615,0.4062908589839935,54.817867279052734,48.5619010925293,-5.417083740234375,12.10682487487793,106.80622937242812,106.70119472337169,-15.833092250857822,-0.2891358779403942,0.9924553036689758,0.0,0.2203745926558825,144,0,0.0
2026-04-18 13:15:02,48,145,1,v9_0_0_phase_1_clock_guidance_140_160,700,-116.79739385286302,252,near_miss,149.97467041015625,15.590434074401855,0.4062908589839935,51.86414337158203,48.5619010925293,-2.46108627319336,23.36375999450684,89.76640320467456,94.55276754858772,-2.897432626820405,0.0040770219056689,0.9862661361694336,0.0,2.55456792482122,145,0,0.0
2026-04-18 13:15:09,48,146,1,v9_0_0_phase_1_clock_guidance_140_160,700,-696.4159821059234,429,high_altitude,153.21383666992188,116.87108612060548,0.4062908589839935,145.0195770263672,48.5619010925293,-95.5760269165039,-43.77971649169922,172.65107663185947,-171.94423401503315,116.00131007085528,-0.9917855838606304,0.8676033616065979,0.0,1.8380538709194123,146,0,0.0
2026-04-18 13:15:13,49,147,1,v9_0_0_phase_1_clock_guidance_140_160,700,-121.62028604728464,256,near_miss,151.64291381835938,15.927720069885254,0.4062908589839935,53.76195907592773,48.5619010925293,-4.354099273681641,20.21145248413086,92.92434116742996,105.46092116255656,4.78499104900316,-0.051017224953797,0.971711814403534,0.0,2.3779292216290715,147,0,0.0
2026-04-18 13:15:20,49,148,1,v9_0_0_phase_1_clock_guidance_140_160,700,-661.1405948038743,425,high_altitude,166.37388610839844,106.28986358642578,0.4062908589839935,145.22691345214844,48.5619010925293,-95.81414031982422,-40.867706298828125,169.30942024080906,-171.91550623938411,40.32710342591277,-0.9826433094939264,0.9546689987182616,0.0,2.371808336254751,148,0,0.0
2026-04-18 13:15:27,49,149,1,v9_0_0_phase_1_clock_guidance_140_160,700,-555.3174728130905,424,high_altitude,164.6584930419922,113.1536102294922,0.4062908589839935,145.39547729492188,48.5619010925293,-95.9932632446289,-41.623802185058594,146.8790107045955,160.44480458499464,-22.42612871515127,-0.8375186056200251,0.9877410531044006,0.0,2.444222526037263,149,0,0.0
