timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-13 13:48:41,2207,239,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,129.89751510705224,224,success,125.62716674804688,9.672119140625,0.4062908589839935,41.47154998779297,48.5619010925293,7.931621551513672,25.103057861328125,40.21932987099913,-24.858888418253485,-35.82394263065044,0.7635782271807432,0.9937237501144408,0.0,4.927812577409496,239,0,1.0
2026-04-13 13:48:44,2207,240,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,136.25296115811446,220,success,121.22389221191406,9.14565086364746,0.4062908589839935,40.37175750732422,48.5619010925293,9.088142395019531,17.328125,40.38364031676755,-38.62056017121757,-141.7832251309024,0.7617233343847976,0.8208902478218079,0.0,0.8407311283910499,240,0,1.0
2026-04-13 13:48:49,2208,241,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-161.767209123771,245,near_miss,123.75645446777344,5.040691375732422,0.4062908589839935,49.69824981689453,48.5619010925293,-0.2632102966308594,-16.382980346679688,75.87135322514577,69.43936408374475,25.293141600399142,0.2440998984514918,0.8912460207939148,0.0,1.2872482539428058,241,0,0.0
2026-04-13 13:48:52,2208,242,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,157.71717884184133,203,success,116.25688934326172,14.894166946411133,0.4062908589839935,34.98200225830078,48.5619010925293,14.473159790039062,18.11761474609375,37.63957425167449,-30.357766143551324,88.5464836075861,0.7918680265315474,0.834078848361969,0.0,1.927085888657554,242,0,1.0
2026-04-13 13:48:56,2208,243,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-215.19739060070617,217,near_miss,123.84583282470705,17.828367233276367,0.4062908589839935,38.46115493774414,48.5619010925293,11.028366088867188,18.401456832885746,88.1841898834411,-87.24123445719665,-143.53262782263943,0.0316865603088279,0.7391879558563232,0.0,2.10478283419296,243,0,0.0
2026-04-13 13:49:00,2208,244,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.32246307196397,209,success,122.2725601196289,14.969929695129396,0.4062908589839935,36.47870635986328,48.5619010925293,12.925376892089844,26.53685760498047,27.666584525654383,-6.71936465497424,15.787207040013678,0.8856645757148386,0.9915744066238404,0.0,4.0166089764594295,244,0,1.0
2026-04-13 13:49:03,2208,245,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.3561025323301,212,success,128.44512939453125,14.930679321289062,0.4062908589839935,36.89768981933594,48.5619010925293,12.503929138183594,28.98940086364746,26.938665652596736,26.80475637882405,6.211077344867523,0.8914920041885387,0.9925985336303712,0.0,3.259624383039301,245,0,1.0
2026-04-13 13:49:10,2209,246,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-751.3988647174056,371,low_agl,126.69900512695312,55.41113662719727,0.4062908589839935,0.3942660093307495,48.5619010925293,49.74102020263672,-2.6462013721466064,170.21435200394404,171.1539811280627,-42.01949111355311,-0.9854505032985972,-0.954403817653656,0.0,3.784324524620608,246,0,0.0
2026-04-13 13:49:13,2209,247,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-158.7450128750045,211,near_miss,126.55030822753906,17.66899871826172,0.4062908589839935,36.114967346191406,48.5619010925293,13.37274932861328,17.927040100097656,78.28705453079587,-70.71120677890366,-145.7085621676654,0.2030085368191674,0.744530439376831,0.0,1.140903768183581,247,0,0.0
2026-04-13 13:49:17,2209,248,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.12358892961666,212,success,124.55220794677734,14.907231330871582,0.4062908589839935,37.2882194519043,48.5619010925293,12.111312866210938,28.11069869995117,35.291662573536755,-32.70850893510003,-18.34578053517482,0.8162216687050458,0.9997105598449708,0.0,1.937929169947498,248,0,1.0
2026-04-13 13:49:20,2209,249,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,155.17207188773946,214,success,126.20365142822266,14.57435131072998,0.4062908589839935,37.50413131713867,48.5619010925293,11.899459838867188,24.82846450805664,27.29678442361155,13.019373624156268,-1.1638893141710314,0.8886429717670998,0.9902587532997132,0.0,5.455634156316737,249,0,1.0
2026-04-13 13:49:24,2209,250,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.18144713893395,212,success,126.1223373413086,14.521501541137695,0.4062908589839935,37.06411743164063,48.5619010925293,12.33639144897461,27.956748962402344,28.115599454143727,6.306272252650929,-10.3821112271147,0.8819985947650502,0.9958339929580688,0.0,2.842851305903324,250,0,1.0
2026-04-13 13:49:28,2210,251,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,146.2864664211579,213,success,122.46070098876952,14.854701042175291,0.4062908589839935,37.59093475341797,48.5619010925293,11.810104370117188,27.570575714111328,35.654816901517165,-35.45412545313468,-16.1321367157412,0.8125434513363903,0.9971168041229248,0.0,2.872406877212006,251,0,1.0
2026-04-13 13:49:32,2210,252,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-126.36633443002329,225,near_miss,122.48391723632812,14.791254997253418,0.4062908589839935,40.938385009765625,48.5619010925293,8.517528533935547,-8.312899589538574,77.85305065055492,-82.30351995146519,-115.0824174010568,0.2104197082930801,0.8323285579681396,0.0,1.420532244068105,252,0,0.0
2026-04-13 13:49:35,2210,253,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,158.75412518424474,205,success,115.99009704589844,14.857437133789062,0.4062908589839935,35.30726623535156,48.5619010925293,14.092113494873049,20.801979064941406,19.33267115325538,-7.735505131288553,-34.710017324196805,0.9436123325041804,0.9998064041137696,0.0,3.474935415816029,253,0,1.0
2026-04-13 13:49:39,2210,254,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,142.11914114026223,215,success,127.0505828857422,14.545039176940918,0.4062908589839935,38.12566757202149,48.5619010925293,11.277595520019531,28.275718688964844,33.05547229965292,5.459661340404564,11.541547791555413,0.8381428694575627,0.9856033325195312,0.0,0.3341460899577669,254,0,1.0
2026-04-13 13:49:43,2210,255,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-181.74077487967145,235,near_miss,129.0901336669922,8.567155838012695,0.4062908589839935,46.93774032592773,48.5619010925293,2.482452392578125,24.99329948425293,75.00095489845435,-82.18901866021909,-25.4291528648889,0.2588029468288639,0.9330266714096068,0.0,1.7638171354993408,255,0,0.0
2026-04-13 13:49:46,2210,256,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,160.15812983260022,205,success,117.01866149902344,14.594840049743652,0.4062908589839935,35.57148361206055,48.5619010925293,13.82846450805664,20.18622589111328,23.99681267706574,-20.58878563030304,41.12079531313034,0.9135680826954644,0.9953896999359132,0.0,0.9124940950272276,256,0,1.0
2026-04-13 13:49:50,2211,257,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,174.95323944424635,204,success,118.58055114746094,14.723098754882812,0.4062908589839935,35.044776916503906,48.5619010925293,14.400104522705078,19.84343719482422,19.67683414024857,-19.574087604564063,15.944002570147784,0.9416067623872748,0.863379955291748,0.0,1.126990569355525,257,0,1.0
2026-04-13 13:49:54,2211,258,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.17634894857397,213,success,127.118408203125,14.763504028320312,0.4062908589839935,37.71287155151367,48.5619010925293,11.691959381103516,29.765426635742188,34.06453712687392,30.131943014117777,-15.862262281255656,0.8284071800737011,0.9832826852798462,0.0,1.8451700007536125,258,0,1.0
2026-04-13 13:49:57,2211,259,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.00146936878966,212,success,124.5419921875,14.69393539428711,0.4062908589839935,37.29911804199219,48.5619010925293,12.10016632080078,28.488039016723636,33.477796556413146,31.35275395089293,-14.825586414314875,0.8340996478322038,0.9992467164993286,0.0,0.4262450964031328,259,0,1.0
2026-04-13 13:50:01,2211,260,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.75749484211178,214,success,127.60972595214844,14.796191215515137,0.4062908589839935,38.046783447265625,48.5619010925293,11.353649139404297,29.76549530029297,39.96888732470227,40.038551839141824,-21.88924169544241,0.7663933758030864,0.995334804058075,0.0,3.5973001288449757,260,0,1.0
2026-04-13 13:50:04,2211,261,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,173.6790287785378,207,success,121.524658203125,14.688212394714355,0.4062908589839935,35.75968170166016,48.5619010925293,13.682231903076172,22.348981857299805,19.458143435855806,-18.18318958952996,-27.871189672431285,0.9428850970819608,0.8711575269699097,0.0,0.7088315139684639,261,0,1.0
2026-04-13 13:50:08,2211,262,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.78522370774135,215,success,125.124267578125,14.665950775146484,0.4062908589839935,37.81147003173828,48.5619010925293,11.590110778808594,29.12656593322754,32.53209197902777,12.570570431531191,5.393214271950917,0.8430903662741527,0.9950293302536012,0.0,2.636095163623956,262,0,1.0
2026-04-13 13:50:12,2212,263,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,139.7428470162737,209,success,120.3049087524414,14.51817226409912,0.4062908589839935,36.42574691772461,48.5619010925293,12.974254608154297,26.048641204833984,27.54966193234752,-17.886493002173776,-25.49490538848132,0.8866102728492058,0.9982605576515198,0.0,4.638782805556488,263,0,1.0
2026-04-13 13:50:15,2212,264,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,146.9968869793688,210,success,120.3882827758789,14.843314170837402,0.4062908589839935,36.68403244018555,48.5619010925293,12.718864440917969,27.118013381958008,29.18792549345739,-5.240562532208895,17.414842826775008,0.8730248693784513,0.9912622570991516,0.0,4.274734879621394,264,0,1.0
2026-04-13 13:50:19,2212,265,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,128.0676356848754,220,success,125.91431427001952,11.132108688354492,0.4062908589839935,40.37852096557617,48.5619010925293,9.02127456665039,26.701282501220703,40.37665644834121,-19.992499870477168,-43.57591364048059,0.7618023025243399,0.9968757629394532,0.0,2.8337987054401883,265,0,1.0
2026-04-13 13:50:23,2212,266,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.5807094106638,208,success,118.45823669433594,14.902961730957031,0.4062908589839935,36.139678955078125,48.5619010925293,13.262065887451172,25.3443603515625,31.062125986614305,-17.446307800733965,34.2596722163666,0.8566083395814722,0.99602210521698,0.0,5.489121893209825,266,0,1.0
2026-04-13 13:50:26,2212,267,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,148.38844899678247,207,success,118.677734375,14.638972282409668,0.4062908589839935,36.06401062011719,48.5619010925293,13.34267807006836,24.396448135375977,36.51273305750037,-26.505303810137768,42.85071147516532,0.8037246510532432,0.9769936800003052,0.0,1.4713823954648255,267,0,1.0
2026-04-13 13:50:30,2213,268,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.0550699604252,206,success,116.34130859375,14.982816696166992,0.4062908589839935,36.01991271972656,48.5619010925293,13.382259368896484,22.427934646606445,34.59839154259129,-34.62746765788803,-38.174914233536335,0.8231523092180734,0.9886935949325562,0.0,0.4943035585505209,268,0,1.0
2026-04-13 13:50:34,2213,269,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-148.5236102676362,245,near_miss,127.0576629638672,3.210304021835327,0.4062908589839935,48.9298210144043,48.5619010925293,0.4695243835449219,-5.50738525390625,82.65704371271588,71.13515662068635,-30.26225960838704,0.1278082244995648,0.9993529319763184,0.0,0.1207150968770307,269,0,0.0
2026-04-13 13:50:38,2213,270,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-117.2089023309699,213,near_miss,127.79035186767578,14.617109298706056,0.4062908589839935,35.11689758300781,48.5619010925293,14.541999816894531,11.790021896362305,76.62138312809402,-71.9444793958195,-119.77709328555169,0.2313848415790449,0.2810830473899841,0.0,1.1406880796080556,270,0,0.0
2026-04-13 13:50:41,2213,271,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-126.28337616723957,206,near_miss,116.99585723876952,15.483349800109863,0.4062908589839935,34.690406799316406,48.5619010925293,14.893165588378906,11.014708518981934,75.28747450394722,-75.0830332817104,-152.5448028852828,0.2539693940319408,0.484697550535202,0.0,1.4771366295993935,271,0,0.0
2026-04-13 13:50:44,2213,272,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.91372526938454,206,success,116.25782775878906,14.897819519042969,0.4062908589839935,35.833858489990234,48.5619010925293,13.56650161743164,22.789936065673828,23.817731947217176,-23.71658879844033,19.43017551875189,0.9148347344890684,0.9945304989814758,0.0,2.851022276485271,272,0,1.0
2026-04-13 13:50:48,2213,273,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,135.88405532598173,230,success,123.05487060546876,6.059996604919434,0.4062908589839935,43.918487548828125,48.5619010925293,5.508804321289063,22.0366153717041,39.74328959151134,-26.823576965082022,-40.358607673459446,0.7689167170791539,0.9132291078567504,0.0,1.822417552877334,273,0,1.0
2026-04-13 13:50:53,2214,274,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-163.3540782808106,243,near_miss,116.51451873779295,13.04858684539795,0.4062908589839935,49.52283477783203,48.5619010925293,-0.0776519775390625,-16.844491958618164,75.06461909170804,61.51232166510882,-42.10951300681388,0.257729494213893,0.8625661134719849,0.0,1.3234165323423768,274,0,0.0
2026-04-13 13:50:56,2214,275,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,131.48581329065266,221,success,127.48709106445312,12.396559715270996,0.4062908589839935,40.40357971191406,48.5619010925293,8.996864318847656,29.67849922180176,40.4046977899787,-15.390980936072069,9.254691174408425,0.7614851643931472,0.9976773262023926,0.0,2.326408974758984,275,0,1.0
2026-04-13 13:51:00,2214,276,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.37962679015033,207,success,118.68016052246094,14.793617248535156,0.4062908589839935,36.11151123046875,48.5619010925293,13.288166046142578,25.474803924560547,25.589858678322837,-25.552584628474783,-16.80555409431673,0.901908991219566,0.9997360706329346,0.0,2.774345674696724,276,0,1.0
2026-04-13 13:51:03,2214,277,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,133.07200591107636,211,success,121.57147979736328,14.846517562866213,0.4062908589839935,37.1562728881836,48.5619010925293,12.245033264160156,24.920793533325195,35.63205529610809,-24.982309936555616,25.549966958475377,0.8127749532050597,0.9968823194503784,0.0,5.845943744892288,277,0,1.0
2026-04-13 13:51:07,2214,278,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-131.01295850952803,215,near_miss,117.4201202392578,13.575481414794922,0.4062908589839935,37.82384490966797,48.5619010925293,11.697002410888672,-1.4434921741485596,76.44234337938049,-76.83917053996906,-149.09863093955286,0.2344237392685131,0.6542997360229492,0.0,1.3846963845018363,278,0,0.0
2026-04-13 13:51:11,2215,279,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,138.21871790542497,216,success,128.7087860107422,13.530738830566406,0.4062908589839935,38.378360748291016,48.5619010925293,11.023143768310549,29.51813125610352,39.87817558233534,38.400699796929445,36.22037705536173,0.7674094294164181,0.995730459690094,0.0,5.713283580138083,279,0,1.0
2026-04-13 13:51:14,2215,280,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.28893195586144,212,success,121.71725463867188,14.64650821685791,0.4062908589839935,37.39063262939453,48.5619010925293,12.00921630859375,22.085166931152344,31.5416052663492,-31.516449679636043,8.517970748831567,0.8522605278425502,0.9973503947257996,0.0,3.0510630729398978,280,0,1.0
2026-04-13 13:51:18,2215,281,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-144.02406510525222,217,near_miss,128.3153076171875,13.813904762268066,0.4062908589839935,37.64327239990234,48.5619010925293,11.877182006835938,17.280649185180664,76.27763336754563,-69.81735358260242,147.73103582241956,0.2372173929797802,0.6552461981773376,0.0,1.4861333517533024,281,0,0.0
2026-04-13 13:51:22,2215,282,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,138.04558275242533,221,success,128.40867614746094,11.641757011413574,0.4062908589839935,39.87665939331055,48.5619010925293,9.524337768554688,28.6372184753418,39.94128311517167,39.50144625337953,-42.166203576924985,0.7667027713950932,0.9963093400001526,0.0,3.947539907042926,282,0,1.0
2026-04-13 13:51:25,2215,283,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.52452304572637,207,success,118.75043487548828,14.614081382751465,0.4062908589839935,35.78067398071289,48.5619010925293,13.620246887207031,24.44613075256348,28.424045674419627,-23.20283562945032,-42.49190456259163,0.8794488872513699,0.9919914603233336,0.0,2.085989056217997,283,0,1.0
2026-04-13 13:51:32,2216,284,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-622.0062114119671,383,low_agl,127.47913360595705,133.994140625,0.4062908589839935,0.3904291093349457,48.5619010925293,49.75291442871094,-38.32357406616211,111.57885137573123,124.71660413103488,22.954300413479185,-0.3677813349100367,-0.9718101024627686,0.0,2.302496631489423,284,0,0.0
2026-04-13 13:51:36,2216,285,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,128.17439945037648,224,success,126.50223541259766,11.294429779052734,0.4062908589839935,40.85511779785156,48.5619010925293,8.549980163574219,28.598974227905277,39.29927948413632,-29.297748105122025,18.768936367466495,0.773848174666761,0.9882086515426636,0.0,5.496263705493717,285,0,1.0
2026-04-13 13:51:39,2216,286,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.28967195314326,212,success,122.18335723876952,14.935285568237305,0.4062908589839935,37.136566162109375,48.5619010925293,12.265193939208984,24.04670143127441,39.5479393510598,-18.59234865666499,31.75673914973168,0.7710921070158849,0.9919478297233582,0.0,4.0235630993694445,286,0,1.0
2026-04-13 13:51:43,2216,287,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,174.8862220468663,207,success,121.18846130371094,14.596429824829102,0.4062908589839935,35.576637268066406,48.5619010925293,13.839481353759766,24.36758041381836,2.0687627005329583,-0.440574735665914,-1.5782213958286986,0.9993482231794364,0.9454894065856934,0.0,1.1477999806199113,287,0,1.0
2026-04-13 13:51:49,2216,288,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-443.1520466991069,367,low_agl,123.59850311279295,191.5891265869141,0.4062908589839935,0.386677622795105,48.5619010925293,49.7489128112793,-61.480247497558594,122.3281826009298,123.81040195271426,-40.84694912364243,-0.5347680514268093,-0.95033860206604,0.0,4.893160853398705,288,0,0.0
2026-04-13 13:51:53,2217,289,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-153.59917400159753,244,near_miss,126.76750946044922,2.452321767807007,0.4062908589839935,48.724708557128906,48.5619010925293,0.6770057678222656,15.747260093688965,75.31994522326146,-34.51540132908105,-24.83678251100474,0.2534212138169554,0.9915072917938232,0.0,2.952926109678144,289,0,0.0
2026-04-13 13:51:57,2217,290,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,163.8141549029838,208,success,124.6961441040039,14.995759963989258,0.4062908589839935,35.311214447021484,48.5619010925293,14.113346099853516,22.26692771911621,36.99459265816101,-23.11988127443322,-39.20248545831348,0.79869230333636,0.9208884835243224,0.0,1.2195906566597987,290,0,1.0
2026-04-13 13:52:01,2217,291,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.39463236725183,213,success,125.6119384765625,13.604268074035645,0.4062908589839935,37.54889297485352,48.5619010925293,11.864978790283203,27.435640335083008,40.47503849314607,-0.0342640208323925,-29.55837446347137,0.7606888322775641,0.9527801871299744,0.0,2.627955947981768,291,0,1.0
2026-04-13 13:52:04,2217,292,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-162.12857628307952,218,near_miss,128.21731567382812,17.5169677734375,0.4062908589839935,39.38135147094727,48.5619010925293,10.043182373046877,24.837142944335938,76.49131583572948,-76.73264007948437,50.46114047482531,0.2335927406177786,0.9220674633979796,0.0,0.7695718064331507,292,0,0.0
2026-04-13 13:52:08,2217,293,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.5152926502376,215,success,124.8005142211914,14.711727142333984,0.4062908589839935,38.13995361328125,48.5619010925293,11.26406478881836,28.476778030395508,34.17628926697909,-22.62742805036989,-12.895720733196002,0.8273131106130474,0.9820412397384644,0.0,2.581134669908695,293,0,1.0
2026-04-13 13:52:11,2217,294,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.06848391442648,211,success,122.56453704833984,14.733003616333008,0.4062908589839935,37.36466217041016,48.5619010925293,12.03534698486328,25.092304229736328,36.67361474830543,-17.152708704166383,-33.871843830009524,0.8020507712853485,0.9993912577629088,0.0,5.839907179180034,294,0,1.0
2026-04-13 13:52:15,2218,295,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,155.55861475461512,205,success,117.15061950683594,14.675609588623049,0.4062908589839935,35.19857406616211,48.5619010925293,14.211788177490234,20.523286819458008,22.06044380208337,-11.11015901999293,24.32204750232153,0.9267881499682566,0.9655389785766602,0.0,1.3001763378254805,295,0,1.0
2026-04-13 13:52:19,2218,296,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.36013100176126,205,success,119.33647918701172,14.819130897521973,0.4062908589839935,35.07886505126953,48.5619010925293,14.321563720703123,22.96186065673828,14.59900854897804,13.858230137260554,19.69184860359155,0.9677135321666164,0.9984772801399232,0.0,4.042334387411567,296,0,1.0
2026-04-13 13:52:22,2218,297,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,171.1086252312584,209,success,124.88477325439452,14.999953269958496,0.4062908589839935,36.04334259033203,48.5619010925293,13.36530303955078,28.044469833374023,17.5602985353396,15.2427180197586,9.359580681945015,0.953399957474336,0.967109739780426,0.0,0.4079623296863098,297,0,1.0
2026-04-13 13:52:26,2218,298,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.05327084596806,211,success,123.45255279541016,14.574463844299316,0.4062908589839935,36.959503173828125,48.5619010925293,12.44036865234375,24.78144836425781,36.127035690164334,0.6949250039416651,-42.21543899555702,0.8077117746984466,0.9964792132377625,0.0,0.5529155091645391,298,0,1.0
2026-04-13 13:52:29,2218,299,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,162.30144561169672,214,success,127.87567138671876,14.89793300628662,0.4062908589839935,37.419898986816406,48.5619010925293,12.009201049804688,30.05175399780273,20.902127388666543,16.186049106407403,13.761276455765868,0.9341912280177368,0.9085733890533448,0.0,2.611311237238646,299,0,1.0
2026-04-13 13:52:33,2219,300,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.1358902635991,207,success,115.56964874267578,14.646206855773926,0.4062908589839935,35.8892707824707,48.5619010925293,13.510139465332031,23.416053771972656,22.50446586228944,-16.191694257756417,-12.60921222676054,0.923849701827116,0.9999830722808838,0.0,3.436270347294012,300,0,1.0
2026-04-13 13:52:37,2219,301,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,131.6387235447661,214,success,123.91668701171876,13.641828536987305,0.4062908589839935,37.89523315429688,48.5619010925293,11.50821304321289,25.449161529541016,40.06962236967621,-15.044142222471528,-38.58849926325353,0.7652628010857981,0.9896170496940612,0.0,2.804167526156235,301,0,1.0
2026-04-13 13:52:40,2219,302,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-227.4623228281785,221,near_miss,125.57270050048828,17.916616439819336,0.4062908589839935,40.67116928100586,48.5619010925293,8.839065551757812,16.171892166137695,106.56161980768248,-106.95779127011072,168.60873845461413,-0.2850463607038187,0.6836401224136353,0.0,1.4349390813907763,302,0,0.0
2026-04-13 13:52:44,2219,303,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,158.75898513659442,206,success,119.08407592773438,14.836347579956056,0.4062908589839935,35.15582656860352,48.5619010925293,14.24541473388672,23.30413818359375,9.81516027600039,6.590081980590592,1.0641664178547297,0.9853628271119208,0.9936911463737488,0.0,4.058920878456691,303,0,1.0
2026-04-13 13:52:47,2219,304,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,136.20047111370116,212,success,122.97154235839844,14.144558906555176,0.4062908589839935,37.34310150146485,48.5619010925293,12.059326171875,26.517244338989254,39.91905426451786,-25.975260639977268,-37.59178683314649,0.7669517891300677,0.9865760803222656,0.0,1.7576010355784668,304,0,1.0
2026-04-13 13:52:51,2219,305,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.3834661965905,209,success,119.03523254394533,14.917668342590332,0.4062908589839935,36.41013717651367,48.5619010925293,12.99081039428711,24.902767181396484,33.6505935122253,-29.33470967381555,-41.72078303548636,0.8324322583767715,0.9971776604652404,0.0,4.85882915318544,305,0,1.0
2026-04-13 13:52:55,2220,306,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,158.38199705699196,207,success,119.29158782958984,14.633918762207031,0.4062908589839935,35.71664810180664,48.5619010925293,13.684356689453123,23.51955795288086,17.72045964118723,11.895719567003606,14.16201902229615,0.952552853929229,0.9914226531982422,0.0,0.3509571723956101,306,0,1.0
2026-04-13 13:53:00,2220,307,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-461.3200462257216,323,wrong_way,121.4921417236328,128.03045654296875,0.4062908589839935,2.33521580696106,48.5619010925293,47.78435897827149,-62.71175384521485,136.26178216813415,136.39894602704635,67.06157715817739,-0.722506147889317,-0.9109785556793212,0.0,4.401594350874852,307,0,0.0
2026-04-13 13:53:04,2220,308,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,168.01678791986598,209,success,123.6529312133789,14.77354907989502,0.4062908589839935,36.18603515625,48.5619010925293,13.226119995117188,25.165332794189453,14.90688103336366,7.376611133802941,7.93486810787747,0.96634519155541,0.9579254388809204,0.0,0.7487182569076528,308,0,1.0
2026-04-13 13:53:08,2220,309,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-129.78850659496038,231,near_miss,117.70177459716795,15.433204650878906,0.4062908589839935,43.67062759399414,48.5619010925293,5.735008239746094,-11.39742946624756,76.34774525937581,-74.86513658680865,32.30210243420051,0.2360284604088434,0.976381540298462,0.0,1.6836532836324118,309,0,0.0
2026-04-13 13:53:11,2220,310,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,136.21308221797958,223,success,126.71144104003906,10.621064186096191,0.4062908589839935,40.98717498779297,48.5619010925293,8.412662506103516,28.855880737304688,40.51185321277244,-19.942036725341826,-33.35066283029712,0.760271593081983,0.9974729418754578,0.0,1.210285518959517,310,0,1.0
2026-04-13 13:53:15,2221,311,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,124.58469366605146,233,success,125.9513702392578,5.597464084625244,0.4062908589839935,44.637001037597656,48.5619010925293,4.766750335693359,27.15239715576172,40.24928708069881,-38.88290090704859,34.66575086818595,0.7632405093078612,0.9824535846710204,0.0,0.2635282616267756,311,0,1.0
2026-04-13 13:53:19,2221,312,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.640434312387,207,success,116.46604919433594,14.64266872406006,0.4062908589839935,35.59584426879883,48.5619010925293,13.806304931640623,23.66643714904785,13.34196345865597,1.5461099017761184,-5.022808417506072,0.9730101232335416,0.9931318759918212,0.0,2.76966351804538,312,0,1.0
2026-04-13 13:53:26,2221,313,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-525.0043471622187,393,low_agl,124.10977172851562,191.5589141845703,0.4062908589839935,0.3896515965461731,48.5619010925293,49.74335861206055,-54.003665924072266,117.84656763740426,125.1831880136168,33.968217799198406,-0.4671054370115709,-0.9454712271690368,0.0,4.499415330246344,313,0,0.0
2026-04-13 13:53:29,2221,314,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,127.4916546142615,226,success,127.92144775390624,10.534881591796877,0.4062908589839935,41.8964729309082,48.5619010925293,7.504302978515625,29.11126136779785,40.13151412884028,-39.37462671596532,-0.9934371409566032,0.7645670009326911,0.9969781041145324,0.0,4.191815356718517,314,0,1.0
